#x,y,depart_port,dest_port,count
325,76,MARSAXLOKK,VALLETTA,64
324,76,MARSAXLOKK,VALLETTA,40
323,76,MARSAXLOKK,VALLETTA,17
312,76,PALMA DE MALLORCA,BARCELONA,3
312,76,LIVORNO,TARRAGONA,3
311,76,PALMA DE MALLORCA,BARCELONA,3
292,76,PALMA DE MALLORCA,BARCELONA,12
670,75,ISKENDERUN,HAIFA,1
670,75,HAIFA,ISKENDERUN,2
669,75,ISKENDERUN,HAIFA,1
669,75,HAIFA,ISKENDERUN,5
668,75,ISKENDERUN,HAIFA,2
666,75,HAIFA,ISKENDERUN,1
664,75,HAIFA,ISKENDERUN,6
664,75,DAMIETTA,ISKENDERUN,17
663,75,ISKENDERUN,DAMIETTA,3
663,75,DAMIETTA,ISKENDERUN,4
662,75,ISKENDERUN,DAMIETTA,3
662,75,HAIFA,ISKENDERUN,5
661,75,DAMIETTA,ISKENDERUN,3
660,75,CEUTA,ISKENDERUN,2
660,75,ALEXANDRIA,ISKENDERUN,5
659,75,NEMRUT,ISKENDERUN,11
659,75,CEUTA,ISKENDERUN,5
659,75,ALEXANDRIA,ISKENDERUN,3
596,75,ISKENDERUN,TUZLA,2
592,75,NEMRUT,HAIFA,5
591,75,NEMRUT,HAIFA,5
576,75,GIBRALTAR,ISKENDERUN,7
575,75,GIBRALTAR,ISKENDERUN,7
574,75,GIBRALTAR,ISKENDERUN,7
573,75,GIBRALTAR,ISKENDERUN,7
572,75,GIBRALTAR,ISKENDERUN,7
571,75,GIBRALTAR,ISKENDERUN,1
563,75,NEMRUT,HAIFA,5
556,75,ISKENDERUN,TUZLA,1
556,75,GEMLIK,PORT SAID,2
555,75,NEMRUT,PORT SAID,1
555,75,ISKENDERUN,TUZLA,1
554,75,NEMRUT,PORT SAID,7
554,75,ISKENDERUN,TUZLA,2
553,75,ISKENDERUN,TUZLA,3
552,75,DILISKELESI,ALEXANDRIA,1
552,75,ALEXANDRIA,TUZLA,14
548,75,NEMRUT,HAIFA,3
548,75,NEMRUT,ALEXANDRIA,3
548,75,ISKENDERUN,TUZLA,1
548,75,ALEXANDRIA,GEMLIK,3
547,75,NEMRUT,ALEXANDRIA,2
539,75,VALLETTA,PORT SAID,4
538,75,VALLETTA,PORT SAID,4
537,75,VALLETTA,PORT SAID,5
536,75,VALLETTA,PORT SAID,4
534,75,HAIFA,FOS SUR MER,3
533,75,PIRAEUS,PORT SAID,1
533,75,HAIFA,FOS SUR MER,2
532,75,PIRAEUS,PORT SAID,1
532,75,HAIFA,FOS SUR MER,1
531,75,PIRAEUS,PORT SAID,5
531,75,ALEXANDRIA,PIRAEUS,3
530,75,PIRAEUS,PORT SAID,2
530,75,ALEXANDRIA,PIRAEUS,4
529,75,PIRAEUS,PORT SAID,2
529,75,ALEXANDRIA,PIRAEUS,1
528,75,PIRAEUS,ALEXANDRIA,7
527,75,PIRAEUS,ALEXANDRIA,1
527,75,NEMRUT,ISKENDERUN,13
467,75,FOS SUR MER,PORT SAID,1
466,75,PORT SAID,HAIFA,3
466,75,FOS SUR MER,PORT SAID,3
465,75,PORT SAID,HAIFA,2
465,75,FOS SUR MER,PORT SAID,2
463,75,HAIFA,FOS SUR MER,1
462,75,HAIFA,FOS SUR MER,3
461,75,HAIFA,FOS SUR MER,2
460,75,HAIFA,FOS SUR MER,3
459,75,HAIFA,FOS SUR MER,5
446,75,ALEXANDRIA,GENOVA,2
445,75,ALEXANDRIA,GENOVA,3
444,75,GIBRALTAR,ISKENDERUN,2
443,75,GIBRALTAR,ISKENDERUN,7
442,75,GIBRALTAR,ISKENDERUN,5
441,75,PORT SAID,LIVORNO,2
441,75,HAIFA,VALENCIA,3
441,75,GIBRALTAR,ISKENDERUN,6
440,75,PORT SAID,LIVORNO,5
440,75,HAIFA,VALENCIA,3
440,75,GIBRALTAR,ISKENDERUN,1
439,75,HAIFA,VALENCIA,6
438,75,HAIFA,VALENCIA,5
437,75,HAIFA,VALENCIA,1
418,75,TARRAGONA,PORT SAID,2
417,75,TARRAGONA,PORT SAID,5
416,75,TARRAGONA,PORT SAID,2
415,75,TARRAGONA,PORT SAID,2
398,75,ALEXANDRIA,BARCELONA,1
397,75,ALEXANDRIA,BARCELONA,4
396,75,ALEXANDRIA,BARCELONA,3
393,75,PORT SAID,LIVORNO,4
392,75,PORT SAID,LIVORNO,1
384,75,ALEXANDRIA,TARRAGONA,1
383,75,ALEXANDRIA,TARRAGONA,2
374,75,MARSAXLOKK,PORT SAID,5
373,75,MARSAXLOKK,PORT SAID,9
372,75,MARSAXLOKK,PORT SAID,8
371,75,PORT SAID,MARSAXLOKK,1
371,75,MARSAXLOKK,PORT SAID,6
364,75,TARRAGONA,ALEXANDRIA,5
363,75,TARRAGONA,ALEXANDRIA,5
362,75,TARRAGONA,ALEXANDRIA,5
339,75,VALLETTA,MARSAXLOKK,11
338,75,VALLETTA,MARSAXLOKK,27
336,75,VALLETTA,MARSAXLOKK,3
335,75,VALLETTA,MARSAXLOKK,5
333,75,VALLETTA,MARSAXLOKK,6
332,75,VALLETTA,MARSAXLOKK,28
330,75,MARSAXLOKK,VALLETTA,5
330,75,LIVORNO,TARRAGONA,2
329,75,MARSAXLOKK,VALLETTA,129
329,75,GIBRALTAR,PORT SAID,1
328,75,MARSAXLOKK,VALLETTA,212
327,75,MARSAXLOKK,VALLETTA,19
327,75,AUGUSTA,MARSAXLOKK,8
326,75,MARSAXLOKK,VALLETTA,1
326,75,AUGUSTA,MARSAXLOKK,9
313,75,LIVORNO,TARRAGONA,4
311,75,PALMA DE MALLORCA,BARCELONA,7
292,75,PALMA DE MALLORCA,BARCELONA,13
670,74,ISKENDERUN,HAIFA,1
670,74,HAIFA,ISKENDERUN,1
669,74,ISKENDERUN,HAIFA,5
669,74,HAIFA,ISKENDERUN,6
668,74,ISKENDERUN,HAIFA,4
666,74,HAIFA,ISKENDERUN,4
664,74,HAIFA,ISKENDERUN,1
664,74,DAMIETTA,ISKENDERUN,9
663,74,HAIFA,ISKENDERUN,5
663,74,DAMIETTA,ISKENDERUN,15
662,74,ISKENDERUN,DAMIETTA,5
662,74,HAIFA,ISKENDERUN,5
660,74,DAMIETTA,ISKENDERUN,4
660,74,ALEXANDRIA,ISKENDERUN,4
659,74,NEMRUT,ISKENDERUN,2
659,74,CEUTA,ISKENDERUN,4
659,74,ALEXANDRIA,ISKENDERUN,8
658,74,NEMRUT,ISKENDERUN,9
658,74,CEUTA,ISKENDERUN,3
658,74,ALEXANDRIA,ISKENDERUN,1
595,74,ISKENDERUN,TUZLA,4
593,74,NEMRUT,HAIFA,8
592,74,NEMRUT,HAIFA,3
571,74,GIBRALTAR,ISKENDERUN,2
570,74,GIBRALTAR,ISKENDERUN,2
569,74,GIBRALTAR,ISKENDERUN,1
568,74,GIBRALTAR,ISKENDERUN,2
566,74,NEMRUT,HAIFA,5
556,74,GEMLIK,PORT SAID,1
555,74,NEMRUT,PORT SAID,7
553,74,ISKENDERUN,TUZLA,2
553,74,ALEXANDRIA,TUZLA,16
552,74,ISKENDERUN,TUZLA,5
552,74,ALEXANDRIA,TUZLA,2
551,74,ISKENDERUN,TUZLA,5
550,74,ISKENDERUN,TUZLA,6
549,74,NEMRUT,HAIFA,1
549,74,ISKENDERUN,TUZLA,3
549,74,ALEXANDRIA,GEMLIK,2
548,74,NEMRUT,HAIFA,3
548,74,NEMRUT,ALEXANDRIA,4
548,74,ISKENDERUN,TUZLA,3
548,74,ALEXANDRIA,GEMLIK,1
543,74,VALLETTA,PORT SAID,2
542,74,VALLETTA,PORT SAID,4
541,74,VALLETTA,PORT SAID,4
540,74,VALLETTA,PORT SAID,6
539,74,VALLETTA,PORT SAID,1
536,74,HAIFA,FOS SUR MER,2
535,74,HAIFA,FOS SUR MER,1
534,74,PIRAEUS,PORT SAID,3
534,74,HAIFA,FOS SUR MER,1
532,74,PIRAEUS,PORT SAID,2
532,74,ALEXANDRIA,PIRAEUS,4
531,74,ALEXANDRIA,PIRAEUS,7
530,74,PIRAEUS,PORT SAID,3
530,74,ALEXANDRIA,PIRAEUS,4
529,74,PIRAEUS,ALEXANDRIA,5
528,74,PIRAEUS,ALEXANDRIA,7
527,74,NEMRUT,ISKENDERUN,9
526,74,NEMRUT,ISKENDERUN,3
525,74,NEMRUT,ISKENDERUN,28
469,74,FOS SUR MER,PORT SAID,1
468,74,PORT SAID,HAIFA,3
468,74,FOS SUR MER,PORT SAID,3
467,74,PORT SAID,HAIFA,3
464,74,HAIFA,FOS SUR MER,5
463,74,HAIFA,FOS SUR MER,4
462,74,HAIFA,FOS SUR MER,3
461,74,HAIFA,FOS SUR MER,4
460,74,HAIFA,FOS SUR MER,1
448,74,GIBRALTAR,ISKENDERUN,4
448,74,ALEXANDRIA,GENOVA,1
447,74,GIBRALTAR,ISKENDERUN,8
447,74,ALEXANDRIA,GENOVA,2
446,74,GIBRALTAR,ISKENDERUN,8
445,74,HAIFA,VALENCIA,4
445,74,GIBRALTAR,ISKENDERUN,7
444,74,HAIFA,VALENCIA,7
444,74,GIBRALTAR,ISKENDERUN,3
443,74,HAIFA,VALENCIA,5
443,74,ALEXANDRIA,LIVORNO,3
442,74,HAIFA,VALENCIA,6
441,74,HAIFA,VALENCIA,5
440,74,HAIFA,VALENCIA,1
420,74,TARRAGONA,PORT SAID,5
419,74,TARRAGONA,PORT SAID,7
418,74,TARRAGONA,PORT SAID,4
399,74,ALEXANDRIA,BARCELONA,5
398,74,ALEXANDRIA,BARCELONA,3
377,74,MARSAXLOKK,PORT SAID,5
376,74,MARSAXLOKK,PORT SAID,7
375,74,MARSAXLOKK,PORT SAID,8
374,74,MARSAXLOKK,PORT SAID,5
367,74,TARRAGONA,ALEXANDRIA,1
366,74,TARRAGONA,ALEXANDRIA,5
365,74,TARRAGONA,ALEXANDRIA,2
364,74,TARRAGONA,ALEXANDRIA,1
338,74,VALLETTA,MARSAXLOKK,1
337,74,VALLETTA,MARSAXLOKK,17
336,74,VALLETTA,MARSAXLOKK,3
335,74,VALLETTA,MARSAXLOKK,4
334,74,VALLETTA,MARSAXLOKK,3
333,74,VALLETTA,MARSAXLOKK,9
332,74,VALLETTA,MARSAXLOKK,22
329,74,MARSAXLOKK,VALLETTA,27
329,74,LIVORNO,TARRAGONA,4
328,74,MARSAXLOKK,VALLETTA,5
327,74,MARSAXLOKK,VALLETTA,7
326,74,MARSAXLOKK,VALLETTA,7
326,74,AUGUSTA,MARSAXLOKK,10
325,74,AUGUSTA,MARSAXLOKK,10
313,74,LIVORNO,TARRAGONA,3
311,74,PALMA DE MALLORCA,BARCELONA,6
292,74,PALMA DE MALLORCA,BARCELONA,11
671,73,ISKENDERUN,HAIFA,2
670,73,ISKENDERUN,HAIFA,1
670,73,HAIFA,ISKENDERUN,2
669,73,HAIFA,ISKENDERUN,5
668,73,ISKENDERUN,HAIFA,8
666,73,HAIFA,ISKENDERUN,7
665,73,HAIFA,ISKENDERUN,3
663,73,HAIFA,ISKENDERUN,6
663,73,DAMIETTA,ISKENDERUN,14
662,73,HAIFA,ISKENDERUN,6
662,73,DAMIETTA,ISKENDERUN,9
661,73,ISKENDERUN,DAMIETTA,4
661,73,HAIFA,ISKENDERUN,1
660,73,DAMIETTA,ISKENDERUN,1
659,73,DAMIETTA,ISKENDERUN,2
659,73,ALEXANDRIA,ISKENDERUN,7
658,73,NEMRUT,ISKENDERUN,7
658,73,CEUTA,ISKENDERUN,8
658,73,ALEXANDRIA,ISKENDERUN,6
657,73,NEMRUT,ISKENDERUN,4
595,73,ISKENDERUN,TUZLA,6
594,73,NEMRUT,HAIFA,7
568,73,NEMRUT,HAIFA,1
567,73,NEMRUT,HAIFA,4
566,73,NEMRUT,HAIFA,3
565,73,GIBRALTAR,ISKENDERUN,3
564,73,GIBRALTAR,ISKENDERUN,5
556,73,NEMRUT,PORT SAID,7
555,73,NEMRUT,PORT SAID,1
554,73,ALEXANDRIA,TUZLA,8
553,73,ALEXANDRIA,TUZLA,6
549,73,NEMRUT,HAIFA,1
549,73,ALEXANDRIA,GEMLIK,2
548,73,NEMRUT,ALEXANDRIA,3
548,73,ISKENDERUN,TUZLA,1
546,73,VALLETTA,PORT SAID,5
545,73,VALLETTA,PORT SAID,5
544,73,VALLETTA,PORT SAID,5
543,73,VALLETTA,PORT SAID,3
539,73,HAIFA,FOS SUR MER,4
538,73,HAIFA,FOS SUR MER,2
537,73,HAIFA,FOS SUR MER,2
535,73,PIRAEUS,PORT SAID,2
534,73,PIRAEUS,PORT SAID,2
533,73,PIRAEUS,PORT SAID,4
532,73,PIRAEUS,PORT SAID,4
532,73,ALEXANDRIA,PIRAEUS,6
531,73,PIRAEUS,PORT SAID,1
531,73,ALEXANDRIA,PIRAEUS,5
529,73,PIRAEUS,ALEXANDRIA,8
526,73,NEMRUT,ISKENDERUN,30
475,73,BARCELONA,HAIFA,1
471,73,FOS SUR MER,PORT SAID,1
470,73,PORT SAID,HAIFA,3
470,73,FOS SUR MER,PORT SAID,4
469,73,PORT SAID,HAIFA,4
469,73,FOS SUR MER,PORT SAID,1
466,73,HAIFA,FOS SUR MER,4
465,73,HAIFA,FOS SUR MER,4
464,73,HAIFA,FOS SUR MER,2
463,73,HAIFA,FOS SUR MER,6
462,73,HAIFA,FOS SUR MER,3
452,73,GIBRALTAR,ISKENDERUN,2
451,73,GIBRALTAR,ISKENDERUN,10
450,73,GIBRALTAR,ISKENDERUN,7
449,73,HAIFA,VALENCIA,2
449,73,GIBRALTAR,ISKENDERUN,8
449,73,ALEXANDRIA,GENOVA,4
448,73,HAIFA,VALENCIA,7
448,73,GIBRALTAR,ISKENDERUN,5
448,73,ALEXANDRIA,GENOVA,2
447,73,HAIFA,VALENCIA,6
446,73,PORT SAID,LIVORNO,1
446,73,HAIFA,VALENCIA,5
444,73,HAIFA,VALENCIA,1
444,73,ALEXANDRIA,LIVORNO,1
423,73,TARRAGONA,PORT SAID,2
422,73,TARRAGONA,PORT SAID,6
421,73,TARRAGONA,PORT SAID,7
420,73,TARRAGONA,PORT SAID,2
401,73,ALEXANDRIA,BARCELONA,5
400,73,ALEXANDRIA,BARCELONA,5
380,73,MARSAXLOKK,PORT SAID,9
379,73,MARSAXLOKK,PORT SAID,10
378,73,MARSAXLOKK,PORT SAID,10
377,73,MARSAXLOKK,PORT SAID,3
369,73,TARRAGONA,ALEXANDRIA,3
368,73,TARRAGONA,ALEXANDRIA,7
367,73,TARRAGONA,ALEXANDRIA,4
336,73,VALLETTA,MARSAXLOKK,16
334,73,VALLETTA,MARSAXLOKK,5
333,73,VALLETTA,MARSAXLOKK,4
332,73,VALLETTA,MARSAXLOKK,32
331,73,MARSAXLOKK,VALLETTA,2
328,73,LIVORNO,TARRAGONA,3
327,73,MARSAXLOKK,VALLETTA,12
326,73,MARSAXLOKK,VALLETTA,3
326,73,AUGUSTA,MARSAXLOKK,2
325,73,MARSAXLOKK,VALLETTA,4
325,73,AUGUSTA,MARSAXLOKK,14
324,73,AUGUSTA,MARSAXLOKK,3
314,73,LIVORNO,TARRAGONA,1
313,73,LIVORNO,TARRAGONA,1
311,73,PALMA DE MALLORCA,BARCELONA,5
293,73,PALMA DE MALLORCA,BARCELONA,4
292,73,PALMA DE MALLORCA,BARCELONA,7
672,72,HAIFA,ISKENDERUN,2
671,72,ISKENDERUN,HAIFA,4
670,72,ISKENDERUN,HAIFA,6
670,72,HAIFA,ISKENDERUN,3
669,72,HAIFA,ISKENDERUN,2
668,72,ISKENDERUN,HAIFA,6
668,72,HAIFA,ISKENDERUN,7
667,72,ISKENDERUN,HAIFA,1
666,72,HAIFA,ISKENDERUN,5
665,72,HAIFA,ISKENDERUN,4
663,72,HAIFA,ISKENDERUN,6
663,72,DAMIETTA,ISKENDERUN,5
662,72,DAMIETTA,ISKENDERUN,14
661,72,ISKENDERUN,DAMIETTA,4
661,72,HAIFA,ISKENDERUN,7
661,72,DAMIETTA,ISKENDERUN,1
659,72,DAMIETTA,ISKENDERUN,5
658,72,DAMIETTA,ISKENDERUN,1
658,72,ALEXANDRIA,ISKENDERUN,11
657,72,NEMRUT,ISKENDERUN,12
657,72,CEUTA,ISKENDERUN,7
657,72,ALEXANDRIA,ISKENDERUN,5
656,72,NEMRUT,ISKENDERUN,1
593,72,NEMRUT,HAIFA,1
565,72,MARSAXLOKK,ISKENDERUN,3
564,72,MARSAXLOKK,ISKENDERUN,3
561,72,GIBRALTAR,ISKENDERUN,2
560,72,GIBRALTAR,ISKENDERUN,7
559,72,GIBRALTAR,ISKENDERUN,6
558,72,GIBRALTAR,ISKENDERUN,6
557,72,NEMRUT,PORT SAID,3
557,72,GIBRALTAR,ISKENDERUN,1
556,72,NEMRUT,PORT SAID,3
554,72,ALEXANDRIA,TUZLA,10
550,72,VALLETTA,PORT SAID,3
549,72,VALLETTA,PORT SAID,5
549,72,NEMRUT,HAIFA,2
549,72,NEMRUT,ALEXANDRIA,4
549,72,ALEXANDRIA,GEMLIK,3
548,72,VALLETTA,PORT SAID,5
547,72,VALLETTA,PORT SAID,5
542,72,HAIFA,FOS SUR MER,1
541,72,HAIFA,FOS SUR MER,3
540,72,HAIFA,FOS SUR MER,2
536,72,PIRAEUS,PORT SAID,4
535,72,PIRAEUS,PORT SAID,3
534,72,PIRAEUS,PORT SAID,2
533,72,PIRAEUS,PORT SAID,5
533,72,ALEXANDRIA,PIRAEUS,3
532,72,PIRAEUS,PORT SAID,2
532,72,ALEXANDRIA,PIRAEUS,4
530,72,PIRAEUS,ALEXANDRIA,5
529,72,PIRAEUS,ALEXANDRIA,2
526,72,NEMRUT,ISKENDERUN,10
478,72,BARCELONA,HAIFA,1
473,72,FOS SUR MER,PORT SAID,1
472,72,PORT SAID,HAIFA,6
472,72,FOS SUR MER,PORT SAID,5
471,72,PORT SAID,HAIFA,6
471,72,FOS SUR MER,PORT SAID,1
468,72,HAIFA,FOS SUR MER,3
467,72,HAIFA,FOS SUR MER,5
466,72,HAIFA,FOS SUR MER,1
465,72,HAIFA,FOS SUR MER,5
464,72,HAIFA,FOS SUR MER,4
455,72,GIBRALTAR,ISKENDERUN,9
454,72,GIBRALTAR,ISKENDERUN,8
453,72,PORT SAID,LIVORNO,1
453,72,HAIFA,VALENCIA,2
453,72,GIBRALTAR,ISKENDERUN,8
453,72,DAMIETTA,TARRAGONA,1
452,72,PORT SAID,LIVORNO,6
452,72,HAIFA,VALENCIA,4
452,72,GIBRALTAR,ISKENDERUN,8
451,72,PORT SAID,LIVORNO,1
451,72,HAIFA,VALENCIA,3
450,72,PORT SAID,LIVORNO,4
450,72,HAIFA,VALENCIA,5
450,72,ALEXANDRIA,GENOVA,2
449,72,PORT SAID,LIVORNO,4
449,72,HAIFA,VALENCIA,2
449,72,ALEXANDRIA,GENOVA,1
448,72,PORT SAID,LIVORNO,2
446,72,ALEXANDRIA,LIVORNO,2
445,72,ALEXANDRIA,LIVORNO,2
424,72,TARRAGONA,PORT SAID,5
423,72,TARRAGONA,PORT SAID,5
414,72,DAMIETTA,GIBRALTAR,2
413,72,DAMIETTA,GIBRALTAR,1
404,72,ALEXANDRIA,BARCELONA,2
403,72,ALEXANDRIA,BARCELONA,8
402,72,ALEXANDRIA,BARCELONA,5
383,72,MARSAXLOKK,PORT SAID,4
382,72,MARSAXLOKK,PORT SAID,10
381,72,MARSAXLOKK,PORT SAID,10
380,72,MARSAXLOKK,PORT SAID,1
371,72,TARRAGONA,ALEXANDRIA,4
370,72,TARRAGONA,ALEXANDRIA,4
369,72,TARRAGONA,ALEXANDRIA,2
337,72,GIBRALTAR,PORT SAID,1
335,72,VALLETTA,MARSAXLOKK,36
334,72,VALLETTA,MARSAXLOKK,60
334,72,MARSAXLOKK,VALLETTA,34
333,72,VALLETTA,MARSAXLOKK,45
333,72,MARSAXLOKK,VALLETTA,190
332,72,VALLETTA,MARSAXLOKK,14
332,72,MARSAXLOKK,VALLETTA,158
331,72,MARSAXLOKK,VALLETTA,130
328,72,LIVORNO,TARRAGONA,2
327,72,LIVORNO,TARRAGONA,1
326,72,MARSAXLOKK,VALLETTA,3
325,72,AUGUSTA,MARSAXLOKK,6
324,72,AUGUSTA,MARSAXLOKK,11
314,72,LIVORNO,TARRAGONA,1
311,72,PALMA DE MALLORCA,BARCELONA,6
293,72,PALMA DE MALLORCA,BARCELONA,9
292,72,PALMA DE MALLORCA,BARCELONA,1
671,71,ISKENDERUN,HAIFA,1
670,71,ISKENDERUN,HAIFA,3
670,71,HAIFA,ISKENDERUN,3
669,71,ISKENDERUN,HAIFA,5
668,71,ISKENDERUN,HAIFA,6
668,71,HAIFA,ISKENDERUN,12
666,71,HAIFA,ISKENDERUN,4
665,71,HAIFA,ISKENDERUN,5
663,71,HAIFA,ISKENDERUN,4
662,71,HAIFA,ISKENDERUN,1
662,71,DAMIETTA,ISKENDERUN,15
661,71,HAIFA,ISKENDERUN,6
661,71,DAMIETTA,ISKENDERUN,14
660,71,ISKENDERUN,DAMIETTA,3
658,71,DAMIETTA,ISKENDERUN,2
658,71,ALEXANDRIA,ISKENDERUN,2
657,71,CEUTA,ISKENDERUN,3
657,71,ALEXANDRIA,ISKENDERUN,11
656,71,NEMRUT,ISKENDERUN,13
656,71,CEUTA,ISKENDERUN,4
656,71,ALEXANDRIA,ISKENDERUN,2
597,71,NEMRUT,HAIFA,2
571,71,NEMRUT,HAIFA,1
570,71,NEMRUT,HAIFA,1
560,71,MARSAXLOKK,ISKENDERUN,1
559,71,MARSAXLOKK,ISKENDERUN,4
558,71,NEMRUT,PORT SAID,1
558,71,MARSAXLOKK,ISKENDERUN,1
557,71,NEMRUT,PORT SAID,5
556,71,GIBRALTAR,ISKENDERUN,2
555,71,GIBRALTAR,ISKENDERUN,1
555,71,ALEXANDRIA,TUZLA,12
553,71,GIBRALTAR,ISKENDERUN,1
550,71,NEMRUT,HAIFA,1
550,71,ALEXANDRIA,GEMLIK,5
549,71,NEMRUT,HAIFA,1
549,71,NEMRUT,ALEXANDRIA,4
543,71,HAIFA,FOS SUR MER,2
542,71,HAIFA,FOS SUR MER,4
537,71,PIRAEUS,PORT SAID,5
536,71,PIRAEUS,PORT SAID,1
535,71,PIRAEUS,PORT SAID,3
534,71,PIRAEUS,PORT SAID,7
534,71,ALEXANDRIA,PIRAEUS,2
533,71,PIRAEUS,PORT SAID,1
533,71,ALEXANDRIA,PIRAEUS,2
531,71,PIRAEUS,ALEXANDRIA,2
530,71,PIRAEUS,ALEXANDRIA,6
481,71,BARCELONA,HAIFA,1
480,71,BARCELONA,HAIFA,1
474,71,PORT SAID,HAIFA,1
474,71,FOS SUR MER,PORT SAID,2
473,71,PORT SAID,HAIFA,8
473,71,FOS SUR MER,PORT SAID,4
472,71,PORT SAID,HAIFA,2
470,71,HAIFA,FOS SUR MER,2
469,71,HAIFA,FOS SUR MER,5
468,71,HAIFA,FOS SUR MER,1
467,71,HAIFA,FOS SUR MER,3
466,71,HAIFA,FOS SUR MER,4
459,71,GIBRALTAR,ISKENDERUN,6
458,71,GIBRALTAR,ISKENDERUN,7
457,71,HAIFA,VALENCIA,2
457,71,GIBRALTAR,ISKENDERUN,10
456,71,HAIFA,VALENCIA,3
456,71,GIBRALTAR,ISKENDERUN,9
455,71,PORT SAID,LIVORNO,3
455,71,HAIFA,VALENCIA,4
454,71,PORT SAID,LIVORNO,4
454,71,HAIFA,VALENCIA,2
453,71,HAIFA,VALENCIA,1
452,71,ALEXANDRIA,GENOVA,3
451,71,PORT SAID,LIVORNO,3
451,71,ALEXANDRIA,GENOVA,4
450,71,PORT SAID,LIVORNO,7
449,71,PORT SAID,LIVORNO,2
448,71,ALEXANDRIA,LIVORNO,1
447,71,ALEXANDRIA,LIVORNO,4
446,71,ALEXANDRIA,LIVORNO,1
428,71,TARRAGONA,PORT SAID,6
427,71,TARRAGONA,PORT SAID,7
426,71,TARRAGONA,PORT SAID,4
416,71,DAMIETTA,GIBRALTAR,1
406,71,ALEXANDRIA,BARCELONA,2
405,71,ALEXANDRIA,BARCELONA,8
404,71,ALEXANDRIA,BARCELONA,6
402,71,PORT SAID,LIVORNO,1
400,71,PORT SAID,LIVORNO,1
386,71,MARSAXLOKK,PORT SAID,7
385,71,MARSAXLOKK,PORT SAID,7
384,71,MARSAXLOKK,PORT SAID,9
383,71,MARSAXLOKK,PORT SAID,6
373,71,TARRAGONA,ALEXANDRIA,6
372,71,TARRAGONA,ALEXANDRIA,6
371,71,TARRAGONA,ALEXANDRIA,1
335,71,MARSAXLOKK,VALLETTA,118
334,71,MARSAXLOKK,VALLETTA,158
333,71,MARSAXLOKK,VALLETTA,42
332,71,VALLETTA,MARSAXLOKK,16
331,71,VALLETTA,MARSAXLOKK,1
327,71,LIVORNO,TARRAGONA,4
326,71,MARSAXLOKK,VALLETTA,9
324,71,MARSAXLOKK,VALLETTA,1
324,71,AUGUSTA,MARSAXLOKK,9
323,71,AUGUSTA,MARSAXLOKK,11
314,71,LIVORNO,TARRAGONA,4
311,71,PALMA DE MALLORCA,BARCELONA,7
293,71,PALMA DE MALLORCA,BARCELONA,12
670,70,ISKENDERUN,HAIFA,1
669,70,ISKENDERUN,HAIFA,5
669,70,HAIFA,ISKENDERUN,3
668,70,ISKENDERUN,HAIFA,6
668,70,HAIFA,ISKENDERUN,5
667,70,HAIFA,ISKENDERUN,8
666,70,HAIFA,ISKENDERUN,4
665,70,HAIFA,ISKENDERUN,3
664,70,HAIFA,ISKENDERUN,2
662,70,HAIFA,ISKENDERUN,7
662,70,DAMIETTA,ISKENDERUN,1
661,70,HAIFA,ISKENDERUN,7
661,70,DAMIETTA,ISKENDERUN,13
660,70,ISKENDERUN,DAMIETTA,3
660,70,DAMIETTA,ISKENDERUN,5
659,70,ISKENDERUN,DAMIETTA,2
658,70,DAMIETTA,ISKENDERUN,2
657,70,DAMIETTA,ISKENDERUN,2
657,70,ALEXANDRIA,ISKENDERUN,5
656,70,NEMRUT,ISKENDERUN,1
656,70,CEUTA,ISKENDERUN,6
656,70,ALEXANDRIA,ISKENDERUN,8
655,70,NEMRUT,ISKENDERUN,10
655,70,CEUTA,ISKENDERUN,2
598,70,NEMRUT,HAIFA,5
597,70,NEMRUT,HAIFA,4
580,70,HAIFA,TUZLA,1
579,70,HAIFA,TUZLA,10
578,70,HAIFA,TUZLA,2
558,70,NEMRUT,PORT SAID,7
558,70,MARSAXLOKK,ISKENDERUN,1
557,70,VALLETTA,PORT SAID,1
555,70,ALEXANDRIA,TUZLA,18
554,70,ALEXANDRIA,TUZLA,16
553,70,ALEXANDRIA,TUZLA,38
552,70,ALEXANDRIA,TUZLA,58
551,70,GIBRALTAR,ISKENDERUN,3
551,70,ALEXANDRIA,TUZLA,94
550,70,NEMRUT,HAIFA,2
550,70,NEMRUT,ALEXANDRIA,2
550,70,GIBRALTAR,ISKENDERUN,6
550,70,ALEXANDRIA,GEMLIK,4
549,70,NEMRUT,ALEXANDRIA,1
549,70,GIBRALTAR,ISKENDERUN,6
548,70,GIBRALTAR,ISKENDERUN,7
546,70,HAIFA,FOS SUR MER,2
545,70,HAIFA,FOS SUR MER,3
544,70,HAIFA,FOS SUR MER,3
539,70,PIRAEUS,PORT SAID,1
538,70,PIRAEUS,PORT SAID,6
537,70,PIRAEUS,PORT SAID,4
536,70,PIRAEUS,PORT SAID,2
535,70,PIRAEUS,PORT SAID,8
534,70,ALEXANDRIA,PIRAEUS,5
533,70,ALEXANDRIA,PIRAEUS,3
531,70,PIRAEUS,ALEXANDRIA,7
530,70,PIRAEUS,ALEXANDRIA,1
476,70,PORT SAID,HAIFA,2
475,70,PORT SAID,HAIFA,7
475,70,FOS SUR MER,PORT SAID,1
474,70,PORT SAID,HAIFA,7
472,70,HAIFA,FOS SUR MER,2
471,70,HAIFA,FOS SUR MER,4
