#x,y,depart_port,dest_port,count
348,125,VALLETTA,AUGUSTA,9
106,182,FOS SUR MER,GIBRALTAR,3
74,143,CARTAGENA,CEUTA,2
129,195,BARCELONA,PALMA DE MALLORCA,31
412,117,NEMRUT,VALENCIA,5
157,241,GENOVA,BARCELONA,1
281,141,VALLETTA,PALMA DE MALLORCA,5
219,277,BARCELONA,GENOVA,10
109,203,CARTAGENA,TARRAGONA,2
337,108,AUGUSTA,VALLETTA,43
42,116,GIBRALTAR,BARCELONA,2
253,270,GENOVA,MARSAXLOKK,3
11,110,VALENCIA,CEUTA,6
460,120,FOS SUR MER,PIRAEUS,2
503,147,NEMRUT,VALENCIA,3
128,214,PALMA DE MALLORCA,BARCELONA,13
209,269,LIVORNO,FOS SUR MER,1
475,117,FOS SUR MER,PIRAEUS,5
31,114,GIBRALTAR,BARCELONA,5
329,116,VALLETTA,FOS SUR MER,3
216,284,MONACO,LIVORNO,3
202,255,FOS SUR MER,PIRAEUS,1
180,237,LIVORNO,VALENCIA,4
227,286,BARCELONA,GENOVA,2
104,191,CARTAGENA,TARRAGONA,11
295,228,GENOVA,PIRAEUS,2
555,122,NEMRUT,ISKENDERUN,7
26,114,GIBRALTAR,CARTAGENA,4
99,198,BARCELONA,VALENCIA,40
233,288,GENOVA,BARCELONA,1
274,237,FOS SUR MER,PIRAEUS,2
131,187,PALMA DE MALLORCA,VALENCIA,15
81,146,CARTAGENA,VALENCIA,5
103,207,TARRAGONA,VALENCIA,3
429,128,FOS SUR MER,PIRAEUS,3
514,163,NEMRUT,VALENCIA,4
135,188,GIBRALTAR,PALMA DE MALLORCA,14
90,158,TARRAGONA,GIBRALTAR,13
127,226,BARCELONA,CARTAGENA,15
696,122,ALEXANDRIA,ISKENDERUN,5
577,214,GEMLIK,TUZLA,7
122,196,PALMA DE MALLORCA,BARCELONA,4
90,148,CARTAGENA,PALMA DE MALLORCA,7
193,244,LIVORNO,VALENCIA,5
236,291,BARCELONA,GENOVA,12
84,147,FOS SUR MER,GIBRALTAR,1
88,186,MARSAXLOKK,VALENCIA,11
243,289,LIVORNO,GENOVA,2
271,215,GENOVA,MARSAXLOKK,2
630,46,ALEXANDRIA,ISKENDERUN,2
64,129,BARCELONA,GIBRALTAR,1
23,115,FOS SUR MER,GIBRALTAR,2
379,144,GENOVA,PIRAEUS,5
325,119,MARSAXLOKK,VALENCIA,4
240,296,BARCELONA,GENOVA,10
208,160,MARSAXLOKK,VALENCIA,4
111,222,TARRAGONA,GIBRALTAR,13
26,113,CARTAGENA,CEUTA,5
677,114,NEMRUT,ISKENDERUN,5
656,110,NEMRUT,ISKENDERUN,6
210,269,GENOVA,BARCELONA,2
34,116,TARRAGONA,GIBRALTAR,6
126,174,GIBRALTAR,PALMA DE MALLORCA,1
287,165,VALLETTA,FOS SUR MER,5
446,123,GENOVA,PIRAEUS,3
89,183,CARTAGENA,VALENCIA,17
319,127,AUGUSTA,TARRAGONA,5
301,212,FOS SUR MER,PIRAEUS,1
107,204,BARCELONA,VALENCIA,5
142,218,BARCELONA,PALMA DE MALLORCA,4
353,164,FOS SUR MER,PIRAEUS,3
94,187,VALENCIA,PALMA DE MALLORCA,3
87,186,MARSAXLOKK,VALENCIA,15
3,109,GIBRALTAR,PALMA DE MALLORCA,5
107,207,VALENCIA,BARCELONA,5
180,253,GENOVA,BARCELONA,3
106,187,VALENCIA,PALMA DE MALLORCA,3
65,130,FOS SUR MER,GIBRALTAR,1
91,181,VALENCIA,CARTAGENA,4
90,187,VALENCIA,BARCELONA,3
131,229,BARCELONA,MONACO,3
137,234,BARCELONA,GENOVA,6
215,178,VALLETTA,BARCELONA,1
189,222,PALMA DE MALLORCA,GENOVA,3
229,268,LIVORNO,TARRAGONA,2
205,268,FOS SUR MER,GENOVA,5
207,265,GENOVA,BARCELONA,3
128,192,PALMA DE MALLORCA,BARCELONA,2
215,159,MARSAXLOKK,VALENCIA,4
143,230,FOS SUR MER,BARCELONA,6
201,255,FOS SUR MER,PIRAEUS,7
106,159,CARTAGENA,PALMA DE MALLORCA,1
235,288,PALMA DE MALLORCA,GENOVA,1
204,264,LIVORNO,BARCELONA,4
102,156,CARTAGENA,PALMA DE MALLORCA,7
389,140,FOS SUR MER,PIRAEUS,2
105,158,GIBRALTAR,PALMA DE MALLORCA,4
211,163,NEMRUT,VALENCIA,4
542,140,NEMRUT,ISKENDERUN,8
290,133,FOS SUR MER,MARSAXLOKK,8
543,139,NEMRUT,ISKENDERUN,10
107,201,TARRAGONA,GIBRALTAR,7
182,269,LIVORNO,FOS SUR MER,10
140,221,TARRAGONA,BARCELONA,3
215,276,LIVORNO,FOS SUR MER,4
123,219,BARCELONA,VALENCIA,3
223,185,FOS SUR MER,MARSAXLOKK,1
284,228,FOS SUR MER,PIRAEUS,1
151,239,PALMA DE MALLORCA,BARCELONA,1
85,150,BARCELONA,GIBRALTAR,4
89,182,CARTAGENA,VALENCIA,12
38,115,GIBRALTAR,CARTAGENA,4
524,184,GEMLIK,NEMRUT,5
219,269,GENOVA,BARCELONA,7
48,117,CARTAGENA,CEUTA,3
84,149,BARCELONA,CARTAGENA,12
223,270,PALMA DE MALLORCA,GENOVA,2
193,267,VALLETTA,FOS SUR MER,5
229,286,LIVORNO,FOS SUR MER,4
341,116,NEMRUT,VALENCIA,1
130,188,PALMA DE MALLORCA,BARCELONA,11
113,199,BARCELONA,GIBRALTAR,3
316,205,GENOVA,PIRAEUS,2
168,249,PALMA DE MALLORCA,BARCELONA,2
236,291,GENOVA,BARCELONA,1
112,222,TARRAGONA,BARCELONA,1
146,218,LIVORNO,VALENCIA,4
141,233,BARCELONA,FOS SUR MER,9
581,113,NEMRUT,ISKENDERUN,1
554,122,NEMRUT,ISKENDERUN,1
146,231,PALMA DE MALLORCA,BARCELONA,2
123,186,PALMA DE MALLORCA,VALENCIA,5
383,142,GENOVA,PIRAEUS,1
100,193,BARCELONA,VALENCIA,2
238,272,LIVORNO,BARCELONA,1
340,106,VALLETTA,MARSAXLOKK,297
191,223,PALMA DE MALLORCA,GENOVA,1
576,212,DILISKELESI,GEMLIK,4
436,126,GENOVA,PIRAEUS,3
140,237,GENOVA,BARCELONA,1
261,239,VALLETTA,FOS SUR MER,7
224,283,GENOVA,BARCELONA,3
512,161,NEMRUT,VALENCIA,3
218,276,LIVORNO,FOS SUR MER,1
179,249,LIVORNO,BARCELONA,1
238,289,GENOVA,FOS SUR MER,5
242,272,FOS SUR MER,LIVORNO,1
284,175,GENOVA,MARSAXLOKK,3
117,207,BARCELONA,CARTAGENA,14
247,291,LIVORNO,GENOVA,15
171,242,FOS SUR MER,BARCELONA,2
111,211,BARCELONA,VALENCIA,4
115,213,BARCELONA,VALENCIA,33
249,279,GENOVA,PIRAEUS,1
220,191,FOS SUR MER,MARSAXLOKK,5
646,108,NEMRUT,ISKENDERUN,3
131,230,FOS SUR MER,BARCELONA,19
549,213,GEMLIK,NEMRUT,4
128,187,VALENCIA,PALMA DE MALLORCA,19
120,224,BARCELONA,TARRAGONA,7
110,192,GIBRALTAR,BARCELONA,5
129,225,PALMA DE MALLORCA,BARCELONA,33
99,198,VALENCIA,TARRAGONA,2
266,256,GENOVA,PIRAEUS,2
217,276,BARCELONA,GENOVA,3
129,229,PALMA DE MALLORCA,BARCELONA,28
193,252,LIVORNO,TARRAGONA,2
135,233,BARCELONA,GENOVA,3
193,242,FOS SUR MER,MARSAXLOKK,1
243,296,BARCELONA,GENOVA,3
232,168,BARCELONA,VALLETTA,5
232,236,FOS SUR MER,PIRAEUS,1
100,155,PALMA DE MALLORCA,CARTAGENA,8
145,232,LIVORNO,TARRAGONA,1
53,118,TARRAGONA,GIBRALTAR,5
395,139,FOS SUR MER,PIRAEUS,4
137,185,BARCELONA,PALMA DE MALLORCA,2
101,182,TARRAGONA,CARTAGENA,14
496,136,NEMRUT,VALENCIA,2
416,133,FOS SUR MER,PIRAEUS,3
249,287,LIVORNO,FOS SUR MER,6
366,149,FOS SUR MER,PIRAEUS,3
125,216,BARCELONA,BARCELONA,1
247,287,LIVORNO,FOS SUR MER,2
633,29,ALEXANDRIA,HAIFA,6
150,238,PALMA DE MALLORCA,BARCELONA,1
117,208,BARCELONA,GIBRALTAR,2
640,30,ALEXANDRIA,HAIFA,6
102,177,BARCELONA,CARTAGENA,1
123,199,PALMA DE MALLORCA,BARCELONA,6
119,220,FOS SUR MER,TARRAGONA,1
122,216,BARCELONA,GIBRALTAR,3
114,213,VALENCIA,BARCELONA,17
163,239,LIVORNO,TARRAGONA,2
141,235,BARCELONA,GENOVA,13
210,161,VALENCIA,MARSAXLOKK,3
222,188,FOS SUR MER,MARSAXLOKK,6
130,212,PALMA DE MALLORCA,BARCELONA,2
100,176,TARRAGONA,CARTAGENA,15
426,117,NEMRUT,VALENCIA,3
232,270,FOS SUR MER,LIVORNO,6
278,191,VALLETTA,FOS SUR MER,5
89,156,TARRAGONA,CARTAGENA,33
129,227,BARCELONA,BARCELONA,2
180,270,FOS SUR MER,GENOVA,5
643,32,ALEXANDRIA,HAIFA,5
25,114,VALENCIA,CEUTA,6
417,132,GENOVA,PIRAEUS,2
203,185,AUGUSTA,TARRAGONA,7
74,137,VALENCIA,CEUTA,2
267,244,FOS SUR MER,PIRAEUS,2
275,143,BARCELONA,VALLETTA,1
248,292,LIVORNO,GENOVA,3
244,163,FOS SUR MER,MARSAXLOKK,5
351,136,AUGUSTA,TARRAGONA,6
96,166,BARCELONA,CARTAGENA,1
73,139,GIBRALTAR,CARTAGENA,67
216,276,GENOVA,FOS SUR MER,1
201,266,GENOVA,BARCELONA,2
257,275,LIVORNO,GENOVA,5
132,229,GENOVA,BARCELONA,56
652,69,ALEXANDRIA,ISKENDERUN,6
338,102,VALENCIA,MARSAXLOKK,72
198,261,GENOVA,BARCELONA,2
92,147,GIBRALTAR,PALMA DE MALLORCA,2
381,143,FOS SUR MER,PIRAEUS,4
240,299,GENOVA,GENOVA,7
140,235,FOS SUR MER,VALENCIA,3
129,197,BARCELONA,PALMA DE MALLORCA,32
357,151,GENOVA,PIRAEUS,2
191,166,VALLETTA,PALMA DE MALLORCA,2
252,158,AUGUSTA,TARRAGONA,4
218,277,BARCELONA,GENOVA,2
322,112,VALENCIA,MARSAXLOKK,3
299,131,NEMRUT,VALENCIA,3
111,223,TARRAGONA,GIBRALTAR,12
123,216,FOS SUR MER,VALENCIA,1
261,240,VALLETTA,FOS SUR MER,2
135,229,FOS SUR MER,BARCELONA,5
254,157,AUGUSTA,TARRAGONA,4
152,209,BARCELONA,PALMA DE MALLORCA,4
646,63,ALEXANDRIA,ISKENDERUN,6
158,254,FOS SUR MER,VALENCIA,4
92,158,CARTAGENA,VALENCIA,4
193,165,VALLETTA,PALMA DE MALLORCA,3
241,282,LIVORNO,MONACO,4
124,218,FOS SUR MER,TARRAGONA,2
134,231,LIVORNO,BARCELONA,3
135,189,PALMA DE MALLORCA,BARCELONA,21
199,260,GENOVA,BARCELONA,5
195,264,LIVORNO,FOS SUR MER,14
225,267,LIVORNO,BARCELONA,1
557,121,NEMRUT,ISKENDERUN,8
152,253,GENOVA,BARCELONA,2
221,191,FOS SUR MER,MARSAXLOKK,3
199,254,BARCELONA,LIVORNO,2
253,269,GENOVA,PIRAEUS,3
69,134,GIBRALTAR,CARTAGENA,4
209,261,LIVORNO,BARCELONA,2
99,176,TARRAGONA,CARTAGENA,9
218,270,GENOVA,BARCELONA,8
79,143,VALENCIA,CARTAGENA,3
387,141,FOS SUR MER,PIRAEUS,4
667,45,HAIFA,ISKENDERUN,5
264,152,NEMRUT,VALENCIA,3
249,272,LIVORNO,FOS SUR MER,1
671,91,ALEXANDRIA,ISKENDERUN,2
341,175,FOS SUR MER,PIRAEUS,3
93,164,BARCELONA,GIBRALTAR,2
134,220,TARRAGONA,BARCELONA,7
99,153,PALMA DE MALLORCA,CARTAGENA,1
197,265,GENOVA,BARCELONA,5
128,203,BARCELONA,PALMA DE MALLORCA,22
281,184,GENOVA,MARSAXLOKK,4
253,150,VALENCIA,MARSAXLOKK,6
189,166,VALENCIA,MARSAXLOKK,2
92,180,VALENCIA,CARTAGENA,6
64,126,GIBRALTAR,BARCELONA,5
218,278,FOS SUR MER,GENOVA,5
350,126,AUGUSTA,VALLETTA,8
95,196,VALENCIA,BARCELONA,3
106,204,VALENCIA,BARCELONA,17
124,180,NEMRUT,VALENCIA,2
258,226,FOS SUR MER,PIRAEUS,3
234,274,LIVORNO,FOS SUR MER,3
519,167,NEMRUT,VALENCIA,2
132,220,TARRAGONA,BARCELONA,4
200,162,MARSAXLOKK,VALENCIA,4
93,163,FOS SUR MER,GIBRALTAR,4
300,126,FOS SUR MER,MARSAXLOKK,5
389,141,FOS SUR MER,PIRAEUS,3
410,134,GENOVA,PIRAEUS,2
175,265,FOS SUR MER,BARCELONA,1
336,183,GENOVA,PIRAEUS,2
308,214,GENOVA,PIRAEUS,3
157,245,BARCELONA,FOS SUR MER,1
159,254,FOS SUR MER,BARCELONA,9
175,274,FOS SUR MER,GENOVA,4
111,224,TARRAGONA,VALENCIA,3
353,157,GENOVA,PIRAEUS,4
131,196,PALMA DE MALLORCA,BARCELONA,7
238,294,MONACO,GENOVA,3
285,171,GENOVA,MARSAXLOKK,4
219,280,LIVORNO,FOS SUR MER,5
329,115,VALLETTA,FOS SUR MER,3
525,195,GEMLIK,NEMRUT,1
201,186,BARCELONA,VALLETTA,5
177,248,LIVORNO,BARCELONA,2
74,144,CARTAGENA,TARRAGONA,31
195,245,LIVORNO,VALENCIA,6
204,264,GENOVA,BARCELONA,2
108,185,FOS SUR MER,GIBRALTAR,2
483,119,NEMRUT,VALENCIA,3
256,279,LIVORNO,GENOVA,1
683,93,HAIFA,ISKENDERUN,5
214,273,BARCELONA,GENOVA,6
111,221,TARRAGONA,VALENCIA,4
240,296,GENOVA,LIVORNO,3
126,187,VALENCIA,PALMA DE MALLORCA,18
134,188,GIBRALTAR,PALMA DE MALLORCA,1
228,280,GENOVA,FOS SUR MER,7
304,210,FOS SUR MER,PIRAEUS,3
252,273,FOS SUR MER,LIVORNO,1
134,232,BARCELONA,GENOVA,13
324,192,FOS SUR MER,PIRAEUS,1
23,113,GIBRALTAR,BARCELONA,2
273,145,FOS SUR MER,MARSAXLOKK,3
283,179,GENOVA,MARSAXLOKK,1
339,115,AUGUSTA,VALLETTA,11
178,270,FOS SUR MER,PIRAEUS,1
105,189,CARTAGENA,TARRAGONA,3
9,112,BARCELONA,GIBRALTAR,4
199,266,PALMA DE MALLORCA,BARCELONA,1
532,172,NEMRUT,PIRAEUS,4
129,224,BARCELONA,PALMA DE MALLORCA,22
103,207,BARCELONA,VALENCIA,4
111,189,FOS SUR MER,GIBRALTAR,1
488,129,GENOVA,PIRAEUS,1
333,182,FOS SUR MER,PIRAEUS,2
67,129,GIBRALTAR,CARTAGENA,3
108,216,VALENCIA,TARRAGONA,10
121,214,BARCELONA,CARTAGENA,9
7,115,CARTAGENA,GIBRALTAR,4
164,247,BARCELONA,GENOVA,1
283,176,GENOVA,MARSAXLOKK,3
18,114,FOS SUR MER,GIBRALTAR,4
35,115,VALENCIA,CEUTA,6
79,143,PALMA DE MALLORCA,CARTAGENA,11
696,122,NEMRUT,ISKENDERUN,2
134,188,VALENCIA,PALMA DE MALLORCA,2
112,204,CARTAGENA,TARRAGONA,4
240,296,LIVORNO,GENOVA,1
165,247,BARCELONA,MONACO,4
117,217,TARRAGONA,CARTAGENA,2
65,131,CARTAGENA,GIBRALTAR,1
88,155,BARCELONA,CARTAGENA,20
596,9,ALEXANDRIA,HAIFA,3
457,121,FOS SUR MER,PIRAEUS,1
140,233,GENOVA,BARCELONA,12
322,126,AUGUSTA,TARRAGONA,2
607,17,ALEXANDRIA,HAIFA,6
166,207,BARCELONA,VALLETTA,2
406,135,GENOVA,PIRAEUS,1
324,110,VALENCIA,MARSAXLOKK,8
74,144,CARTAGENA,CEUTA,5
298,131,VALLETTA,BARCELONA,1
170,263,GENOVA,BARCELONA,2
199,258,GENOVA,BARCELONA,3
428,117,NEMRUT,VALENCIA,4
211,272,GENOVA,FOS SUR MER,2
286,167,GENOVA,MARSAXLOKK,3
683,105,ALEXANDRIA,ISKENDERUN,1
143,234,GENOVA,BARCELONA,10
230,277,GENOVA,BARCELONA,2
666,55,HAIFA,ISKENDERUN,2
34,116,FOS SUR MER,GIBRALTAR,3
208,182,AUGUSTA,TARRAGONA,5
137,223,BARCELONA,VALLETTA,5
334,110,VALLETTA,PALMA DE MALLORCA,6
77,140,FOS SUR MER,GIBRALTAR,4
166,256,GENOVA,BARCELONA,4
299,128,VALENCIA,MARSAXLOKK,4
668,61,HAIFA,ISKENDERUN,5
191,192,AUGUSTA,TARRAGONA,7
101,180,TARRAGONA,GIBRALTAR,6
133,230,BARCELONA,LIVORNO,3
77,142,CARTAGENA,TARRAGONA,8
142,236,BARCELONA,GENOVA,5
122,215,FOS SUR MER,VALENCIA,1
264,236,GENOVA,MARSAXLOKK,4
325,112,GENOVA,MARSAXLOKK,3
620,36,ALEXANDRIA,ISKENDERUN,1
192,266,GENOVA,FOS SUR MER,7
102,193,BARCELONA,VALENCIA,28
506,156,NEMRUT,VALENCIA,4
9,110,GIBRALTAR,BARCELONA,5
76,140,TARRAGONA,GIBRALTAR,6
239,153,VALLETTA,PALMA DE MALLORCA,1
608,109,NEMRUT,ISKENDERUN,6
91,156,CARTAGENA,TARRAGONA,1
90,186,MARSAXLOKK,VALENCIA,6
134,231,BARCELONA,GENOVA,10
333,104,GENOVA,MARSAXLOKK,4
9,114,TARRAGONA,GIBRALTAR,7
660,33,PORT SAID,HAIFA,5
114,200,GIBRALTAR,BARCELONA,4
631,10,DAMIETTA,PORT SAID,5
273,146,MARSAXLOKK,VALENCIA,5
568,119,NEMRUT,ISKENDERUN,3
212,271,GENOVA,BARCELONA,1
107,159,CARTAGENA,PALMA DE MALLORCA,6
142,234,GENOVA,BARCELONA,11
57,122,BARCELONA,GIBRALTAR,1
190,266,GENOVA,FOS SUR MER,7
123,224,TARRAGONA,BARCELONA,12
92,180,CARTAGENA,VALENCIA,7
114,161,GIBRALTAR,PALMA DE MALLORCA,3
520,168,NEMRUT,VALENCIA,2
172,243,FOS SUR MER,BARCELONA,5
350,166,FOS SUR MER,PIRAEUS,5
439,125,GENOVA,PIRAEUS,5
289,207,FOS SUR MER,PIRAEUS,3
263,151,VALLETTA,BARCELONA,3
61,124,FOS SUR MER,GIBRALTAR,1
105,208,VALENCIA,BARCELONA,4
130,229,BARCELONA,PALMA DE MALLORCA,1
261,260,GENOVA,PIRAEUS,4
209,270,LIVORNO,FOS SUR MER,11
239,293,PALMA DE MALLORCA,GENOVA,5
138,232,FOS SUR MER,BARCELONA,1
171,248,GENOVA,BARCELONA,3
89,157,BARCELONA,CARTAGENA,16
588,216,YALOVA,DILISKELESI,1
354,152,FOS SUR MER,PIRAEUS,3
588,217,DILISKELESI,TUZLA,22
43,117,FOS SUR MER,GIBRALTAR,3
108,208,CARTAGENA,TARRAGONA,15
127,178,CARTAGENA,PALMA DE MALLORCA,9
642,32,ALEXANDRIA,HAIFA,3
185,268,LIVORNO,FOS SUR MER,7
139,175,MARSAXLOKK,VALENCIA,6
261,244,GENOVA,MARSAXLOKK,4
238,287,GENOVA,BARCELONA,5
349,136,AUGUSTA,TARRAGONA,7
293,146,VALLETTA,FOS SUR MER,18
78,143,BARCELONA,CARTAGENA,12
88,189,BARCELONA,VALENCIA,5
225,183,FOS SUR MER,MARSAXLOKK,7
305,133,GENOVA,MARSAXLOKK,3
154,238,TARRAGONA,FOS SUR MER,5
159,210,VALLETTA,BARCELONA,1
664,41,ALEXANDRIA,HAIFA,8
304,123,FOS SUR MER,MARSAXLOKK,3
159,253,BARCELONA,FOS SUR MER,6
639,56,ALEXANDRIA,ISKENDERUN,1
284,139,NEMRUT,VALENCIA,2
259,279,GENOVA,LIVORNO,39
102,186,TARRAGONA,CARTAGENA,8
682,91,HAIFA,ISKENDERUN,3
50,118,TARRAGONA,GIBRALTAR,13
186,259,BARCELONA,MONACO,1
124,221,GIBRALTAR,BARCELONA,2
276,245,GENOVA,PIRAEUS,1
446,123,FOS SUR MER,PIRAEUS,6
480,118,NEMRUT,VALENCIA,4
132,210,BARCELONA,BARCELONA,6
228,169,VALLETTA,BARCELONA,4
147,231,PALMA DE MALLORCA,BARCELONA,3
233,168,AUGUSTA,TARRAGONA,3
585,216,DILISKELESI,TUZLA,16
157,243,LIVORNO,BARCELONA,2
316,125,VALLETTA,FOS SUR MER,3
125,227,BARCELONA,TARRAGONA,2
146,230,FOS SUR MER,GIBRALTAR,2
163,252,TARRAGONA,FOS SUR MER,7
129,188,BARCELONA,PALMA DE MALLORCA,9
78,143,CARTAGENA,TARRAGONA,30
180,264,GENOVA,BARCELONA,1
518,167,NEMRUT,VALENCIA,4
327,115,VALLETTA,PALMA DE MALLORCA,6
235,284,MONACO,GENOVA,7
95,187,VALENCIA,PALMA DE MALLORCA,4
534,165,NEMRUT,ISKENDERUN,6
91,159,FOS SUR MER,GIBRALTAR,3
179,269,FOS SUR MER,PIRAEUS,4
136,232,BARCELONA,FOS SUR MER,5
192,261,PALMA DE MALLORCA,BARCELONA,8
132,231,LIVORNO,BARCELONA,4
104,195,TARRAGONA,GIBRALTAR,6
35,114,GIBRALTAR,BARCELONA,1
405,136,GENOVA,PIRAEUS,1
166,190,PALMA DE MALLORCA,GENOVA,2
195,231,PALMA DE MALLORCA,GENOVA,1
510,160,NEMRUT,PIRAEUS,3
19,117,TARRAGONA,GIBRALTAR,77
521,170,NEMRUT,PIRAEUS,3
90,148,PALMA DE MALLORCA,CARTAGENA,9
155,175,VALLETTA,PALMA DE MALLORCA,3
550,130,NEMRUT,ISKENDERUN,6
138,222,BARCELONA,VALLETTA,3
82,144,CARTAGENA,VALENCIA,26
278,144,VALLETTA,BARCELONA,1
253,267,VALLETTA,FOS SUR MER,2
247,272,LIVORNO,FOS SUR MER,4
110,208,BARCELONA,VALENCIA,27
228,170,BARCELONA,VALLETTA,3
205,261,GENOVA,BARCELONA,6
431,117,NEMRUT,VALENCIA,3
6,112,TARRAGONA,GIBRALTAR,5
85,147,GIBRALTAR,BARCELONA,1
92,159,GIBRALTAR,BARCELONA,7
104,209,BARCELONA,VALENCIA,1
165,242,GENOVA,BARCELONA,7
190,192,AUGUSTA,TARRAGONA,1
110,215,CARTAGENA,TARRAGONA,30
699,123,HAIFA,ISKENDERUN,32
157,244,PALMA DE MALLORCA,BARCELONA,2
457,117,NEMRUT,VALENCIA,4
533,164,NEMRUT,ISKENDERUN,5
293,137,AUGUSTA,TARRAGONA,4
113,200,BARCELONA,GIBRALTAR,4
190,243,LIVORNO,VALENCIA,3
264,151,AUGUSTA,TARRAGONA,7
100,187,VALENCIA,PALMA DE MALLORCA,4
122,184,BARCELONA,BARCELONA,13
622,24,ALEXANDRIA,HAIFA,5
198,264,PALMA DE MALLORCA,BARCELONA,3
90,186,VALENCIA,PALMA DE MALLORCA,27
144,238,FOS SUR MER,BARCELONA,6
105,185,BARCELONA,CARTAGENA,17
352,136,AUGUSTA,TARRAGONA,5
176,248,LIVORNO,BARCELONA,2
129,206,BARCELONA,BARCELONA,4
119,214,BARCELONA,VALENCIA,10
119,222,BARCELONA,VALENCIA,5
341,113,MARSAXLOKK,AUGUSTA,6
253,286,GENOVA,LIVORNO,12
329,182,FOS SUR MER,PIRAEUS,1
229,282,GENOVA,BARCELONA,7
129,229,VALENCIA,BARCELONA,4
680,84,HAIFA,ISKENDERUN,4
93,161,CARTAGENA,VALENCIA,25
144,174,MARSAXLOKK,VALENCIA,4
539,173,GEMLIK,NEMRUT,4
102,156,PALMA DE MALLORCA,CARTAGENA,9
395,139,GENOVA,PIRAEUS,4
676,39,ALEXANDRIA,HAIFA,12
117,185,VALENCIA,PALMA DE MALLORCA,5
115,205,BARCELONA,CARTAGENA,4
221,157,MARSAXLOKK,VALENCIA,4
180,272,GENOVA,BARCELONA,6
203,267,LIVORNO,FOS SUR MER,2
97,152,GIBRALTAR,PALMA DE MALLORCA,2
123,226,TARRAGONA,BARCELONA,9
657,75,ALEXANDRIA,ISKENDERUN,2
89,183,VALENCIA,CEUTA,5
163,197,BARCELONA,PALMA DE MALLORCA,40
221,173,VALLETTA,BARCELONA,1
88,184,VALENCIA,CARTAGENA,12
60,123,CARTAGENA,GIBRALTAR,2
587,215,YALOVA,TUZLA,4
311,130,VALLETTA,FOS SUR MER,1
113,222,CARTAGENA,TARRAGONA,11
95,167,BARCELONA,GIBRALTAR,2
354,158,FOS SUR MER,PIRAEUS,3
292,150,VALLETTA,FOS SUR MER,6
268,225,GENOVA,MARSAXLOKK,2
121,189,BARCELONA,BARCELONA,6
326,118,VALLETTA,FOS SUR MER,6
296,133,VALLETTA,BARCELONA,5
257,274,LIVORNO,VALENCIA,5
176,200,AUGUSTA,TARRAGONA,5
175,276,BARCELONA,FOS SUR MER,16
283,138,BARCELONA,VALLETTA,6
698,123,NEMRUT,ISKENDERUN,9
112,210,BARCELONA,VALENCIA,40
114,199,GIBRALTAR,BARCELONA,2
57,118,GIBRALTAR,PALMA DE MALLORCA,3
117,217,BARCELONA,VALENCIA,5
224,286,MONACO,GENOVA,3
255,155,NEMRUT,VALENCIA,3
159,244,BARCELONA,MONACO,4
205,271,BARCELONA,MONACO,3
253,269,GENOVA,MARSAXLOKK,4
95,190,BARCELONA,VALENCIA,24
173,170,VALLETTA,PALMA DE MALLORCA,5
218,264,PALMA DE MALLORCA,GENOVA,1
148,212,AUGUSTA,TARRAGONA,5
223,269,PALMA DE MALLORCA,GENOVA,6
90,158,FOS SUR MER,GIBRALTAR,2
409,117,NEMRUT,VALENCIA,5
497,136,NEMRUT,VALENCIA,2
94,166,CARTAGENA,VALENCIA,3
92,179,VALENCIA,CARTAGENA,8
48,118,TARRAGONA,GIBRALTAR,14
95,193,VALENCIA,BARCELONA,1
601,13,ALEXANDRIA,HAIFA,6
18,113,GIBRALTAR,CARTAGENA,9
602,16,ALEXANDRIA,ISKENDERUN,5
534,202,GEMLIK,NEMRUT,1
93,163,TARRAGONA,GIBRALTAR,16
87,186,CARTAGENA,VALENCIA,30
173,253,FOS SUR MER,BARCELONA,6
108,186,PALMA DE MALLORCA,VALENCIA,3
157,250,BARCELONA,GENOVA,3
318,123,VALLETTA,FOS SUR MER,1
77,139,GIBRALTAR,BARCELONA,2
491,146,GENOVA,PIRAEUS,3
106,159,PALMA DE MALLORCA,CARTAGENA,6
214,275,FOS SUR MER,GENOVA,3
13,112,TARRAGONA,GIBRALTAR,9
170,243,BARCELONA,LIVORNO,2
486,125,FOS SUR MER,PIRAEUS,3
486,122,NEMRUT,VALENCIA,3
191,243,LIVORNO,VALENCIA,4
343,116,MARSAXLOKK,AUGUSTA,6
121,218,BARCELONA,VALENCIA,38
126,200,BARCELONA,BARCELONA,5
177,248,GENOVA,BARCELONA,7
100,155,CARTAGENA,PALMA DE MALLORCA,3
109,209,TARRAGONA,GIBRALTAR,5
259,275,BARCELONA,LIVORNO,2
113,206,CARTAGENA,TARRAGONA,5
139,233,FOS SUR MER,BARCELONA,7
121,187,VALENCIA,PALMA DE MALLORCA,11
109,187,VALENCIA,PALMA DE MALLORCA,5
262,278,BARCELONA,LIVORNO,1
81,145,BARCELONA,CARTAGENA,1
150,243,BARCELONA,FOS SUR MER,19
337,104,VALLETTA,MARSAXLOKK,1
104,183,BARCELONA,GIBRALTAR,3
102,178,BARCELONA,CARTAGENA,15
92,162,BARCELONA,CARTAGENA,16
99,177,TARRAGONA,CARTAGENA,1
29,116,FOS SUR MER,GIBRALTAR,2
208,265,GENOVA,BARCELONA,7
215,273,BARCELONA,GENOVA,5
236,284,MONACO,GENOVA,3
