#x,y,departure_port,arrival_port_calc,ship_type,count
120,39,ISKENDERUN,GIBRALTAR,70,1
120,39,HAIFA,VALENCIA,79,1
120,39,CEUTA,PORT SAID,70,1
120,39,CEUTA,PIRAEUS,60,1
120,39,CEUTA,ISKENDERUN,70,2
120,39,CEUTA,GEMLIK,70,1
120,39,CAGLIARI,ALEXANDRIA,70,1
120,39,BARCELONA,HAIFA,79,1
120,39,AUGUSTA,PALMA DE MALLORCA,70,1
120,39,AUGUSTA,CEUTA,89,1
120,39,ALEXANDRIA,BARCELONA,71,2
119,39,YALOVA,GIBRALTAR,79,1
119,39,VALENCIA,PIRAEUS,79,1
119,39,VALENCIA,PIRAEUS,71,1
119,39,VALENCIA,PIRAEUS,70,2
119,39,PIRAEUS,VALENCIA,79,1
119,39,PIRAEUS,LIVORNO,99,1
119,39,PIRAEUS,FOS SUR MER,70,1
119,39,NEMRUT,VALENCIA,71,1
119,39,NEMRUT,VALENCIA,70,1
119,39,NEMRUT,CEUTA,80,1
119,39,NEMRUT,CAGLIARI,74,1
119,39,NEMRUT,BARCELONA,85,1
119,39,LIVORNO,CEUTA,70,1
119,39,LIMASSOL,CAGLIARI,70,1
119,39,HAIFA,VALENCIA,79,1
119,39,GIBRALTAR,ISKENDERUN,70,1
119,39,GENOVA,PORT SAID,71,1
119,39,DAMIETTA,TARRAGONA,82,1
119,39,DAMIETTA,GIBRALTAR,71,1
119,39,CEUTA,PIRAEUS,60,1
119,39,CEUTA,ISKENDERUN,70,2
119,39,CEUTA,GEMLIK,70,1
119,39,CAGLIARI,ALEXANDRIA,70,1
119,39,AUGUSTA,TARRAGONA,80,1
119,39,AUGUSTA,CEUTA,89,1
119,39,AUGUSTA,BARCELONA,89,1
119,39,ALEXANDRIA,CEUTA,70,1
119,39,ALEXANDRIA,BARCELONA,71,2
118,39,YALOVA,GIBRALTAR,79,1
118,39,VALLETTA,VALLETTA,30,1
118,39,VALENCIA,PIRAEUS,79,1
118,39,VALENCIA,PIRAEUS,71,1
118,39,VALENCIA,PIRAEUS,70,2
118,39,PIRAEUS,VALENCIA,79,1
118,39,PIRAEUS,LIVORNO,99,1
118,39,PIRAEUS,FOS SUR MER,70,1
118,39,PALMA DE MALLORCA,VALLETTA,69,1
118,39,NEMRUT,VALENCIA,71,1
118,39,NEMRUT,VALENCIA,70,1
118,39,NEMRUT,CAGLIARI,74,1
118,39,NEMRUT,BARCELONA,85,1
118,39,LIVORNO,CEUTA,70,1
118,39,LIMASSOL,CAGLIARI,70,1
118,39,HAIFA,VALENCIA,79,1
118,39,GIBRALTAR,ISKENDERUN,70,1
118,39,GENOVA,PORT SAID,71,1
118,39,GEMLIK,GIBRALTAR,70,1
118,39,FOS SUR MER,AUGUSTA,80,1
118,39,DAMIETTA,TARRAGONA,82,1
118,39,DAMIETTA,GIBRALTAR,71,1
118,39,CEUTA,PIRAEUS,60,1
118,39,CEUTA,ISKENDERUN,70,1
118,39,CEUTA,DILISKELESI,70,1
118,39,CAGLIARI,ALEXANDRIA,70,1
118,39,AUGUSTA,TARRAGONA,80,1
118,39,AUGUSTA,GIBRALTAR,89,1
118,39,AUGUSTA,CEUTA,89,1
118,39,ALEXANDRIA,GIBRALTAR,80,1
118,39,ALEXANDRIA,CEUTA,70,1
117,39,YALOVA,GIBRALTAR,79,1
117,39,VALENCIA,PIRAEUS,79,1
117,39,VALENCIA,PIRAEUS,71,1
117,39,PORT SAID,TARRAGONA,70,1
117,39,PIRAEUS,VALENCIA,79,1
117,39,PIRAEUS,LIVORNO,99,1
117,39,PIRAEUS,FOS SUR MER,70,1
117,39,PALMA DE MALLORCA,VALLETTA,69,1
117,39,NEMRUT,VALENCIA,71,1
117,39,NEMRUT,CAGLIARI,74,1
117,39,LIVORNO,CEUTA,70,1
117,39,ISKENDERUN,GIBRALTAR,70,1
117,39,HAIFA,VALENCIA,79,1
117,39,GIBRALTAR,ISKENDERUN,70,1
117,39,GENOVA,PORT SAID,71,1
117,39,GEMLIK,GIBRALTAR,70,1
117,39,FOS SUR MER,AUGUSTA,80,1
117,39,DAMIETTA,TARRAGONA,82,1
117,39,DAMIETTA,GIBRALTAR,71,1
117,39,CEUTA,PIRAEUS,60,1
117,39,CEUTA,ISKENDERUN,70,1
117,39,CEUTA,DILISKELESI,70,1
117,39,BARCELONA,AUGUSTA,80,1
117,39,AUGUSTA,TARRAGONA,80,1
117,39,AUGUSTA,GIBRALTAR,89,1
117,39,AUGUSTA,CEUTA,89,1
117,39,ALEXANDRIA,GIBRALTAR,80,1
116,39,YALOVA,GIBRALTAR,79,1
116,39,VALLETTA,VALLETTA,30,1
116,39,VALENCIA,PIRAEUS,79,1
116,39,VALENCIA,PIRAEUS,70,1
116,39,PORT SAID,TARRAGONA,70,1
116,39,PORT SAID,GIBRALTAR,89,1
116,39,PIRAEUS,VALENCIA,79,1
116,39,PIRAEUS,FOS SUR MER,70,1
116,39,PIRAEUS,BARCELONA,70,1
116,39,NEMRUT,VALENCIA,71,1
116,39,NEMRUT,BARCELONA,70,1
116,39,LIVORNO,CEUTA,70,1
116,39,ISKENDERUN,GIBRALTAR,70,1
116,39,HAIFA,VALENCIA,79,1
116,39,GIBRALTAR,PORT SAID,70,1
116,39,GIBRALTAR,ISKENDERUN,70,1
116,39,GEMLIK,GIBRALTAR,70,1
116,39,FOS SUR MER,AUGUSTA,80,1
116,39,DAMIETTA,GIBRALTAR,71,1
116,39,CEUTA,PIRAEUS,60,1
116,39,CEUTA,ISKENDERUN,70,2
116,39,CEUTA,DILISKELESI,70,1
116,39,BARCELONA,AUGUSTA,80,1
116,39,AUGUSTA,GIBRALTAR,89,1
115,39,VALLETTA,GIBRALTAR,60,1
115,39,VALLETTA,GENOVA,70,1
115,39,VALLETTA,FOS SUR MER,80,1
115,39,VALENCIA,PORT SAID,79,1
115,39,VALENCIA,PIRAEUS,79,1
115,39,VALENCIA,PIRAEUS,70,1
115,39,TARRAGONA,PIRAEUS,80,1
115,39,TARRAGONA,ALEXANDRIA,80,1
115,39,PORT SAID,GIBRALTAR,89,1
115,39,PIRAEUS,FOS SUR MER,70,1
115,39,PIRAEUS,BARCELONA,70,1
115,39,PALMA DE MALLORCA,VALLETTA,36,1
115,39,NEMRUT,VALENCIA,71,1
115,39,NEMRUT,BARCELONA,70,1
115,39,MARSAXLOKK,VALENCIA,80,1
115,39,LIVORNO,CAGLIARI,81,1
115,39,ISKENDERUN,GIBRALTAR,70,1
115,39,HAIFA,VALENCIA,71,1
115,39,HAIFA,VALENCIA,70,1
115,39,GIBRALTAR,PORT SAID,70,1
115,39,GIBRALTAR,ALEXANDRIA,70,1
115,39,GENOVA,VALLETTA,70,1
115,39,GENOVA,MARSAXLOKK,71,1
115,39,GENOVA,LIVORNO,70,1
115,39,FOS SUR MER,AUGUSTA,80,1
115,39,DAMIETTA,GIBRALTAR,71,1
115,39,CEUTA,PIRAEUS,60,1
115,39,CEUTA,ISKENDERUN,70,1
115,39,CEUTA,DILISKELESI,70,1
115,39,BARCELONA,AUGUSTA,80,1
115,39,AUGUSTA,GIBRALTAR,89,1
115,39,AUGUSTA,GIBRALTAR,80,1
115,39,ALEXANDRIA,GIBRALTAR,80,1
114,39,VALLETTA,TARRAGONA,83,1
114,39,VALLETTA,JIJEL,70,1
114,39,VALLETTA,GIBRALTAR,60,1
114,39,VALLETTA,GENOVA,70,1
114,39,VALLETTA,FOS SUR MER,80,1
114,39,VALENCIA,PORT SAID,79,1
114,39,VALENCIA,PIRAEUS,79,1
114,39,TARRAGONA,PIRAEUS,80,1
114,39,TARRAGONA,ALEXANDRIA,80,1
114,39,PORT SAID,TARRAGONA,70,1
114,39,PIRAEUS,BARCELONA,70,1
114,39,PALMA DE MALLORCA,VALLETTA,36,1
114,39,NEMRUT,VALENCIA,71,1
114,39,NEMRUT,BARCELONA,70,1
114,39,MARSAXLOKK,VALENCIA,80,1
114,39,MARSAXLOKK,BARCELONA,80,1
114,39,LIVORNO,VALLETTA,69,1
114,39,LIVORNO,CAGLIARI,81,1
114,39,ISKENDERUN,GIBRALTAR,70,1
114,39,HAIFA,VALENCIA,71,1
114,39,HAIFA,VALENCIA,70,1
114,39,GIBRALTAR,PORT SAID,70,1
114,39,GIBRALTAR,ALEXANDRIA,70,2
114,39,GENOVA,VALLETTA,70,1
114,39,GENOVA,MARSAXLOKK,71,1
114,39,GENOVA,LIVORNO,70,1
114,39,FOS SUR MER,AUGUSTA,80,1
114,39,DAMIETTA,GIBRALTAR,71,1
114,39,CEUTA,ISKENDERUN,70,1
114,39,BARCELONA,AUGUSTA,80,1
114,39,AUGUSTA,GIBRALTAR,89,1
114,39,AUGUSTA,GIBRALTAR,80,1
113,39,VALLETTA,TARRAGONA,83,1
113,39,VALLETTA,TARRAGONA,70,1
113,39,VALLETTA,PALMA DE MALLORCA,69,4
113,39,VALLETTA,JIJEL,70,1
113,39,VALLETTA,GIBRALTAR,36,1
113,39,VALLETTA,FOS SUR MER,80,1
113,39,VALLETTA,BARCELONA,60,1
113,39,TARRAGONA,PIRAEUS,80,1
113,39,TARRAGONA,ALEXANDRIA,80,1
113,39,PORT SAID,TARRAGONA,70,1
113,39,PALMA DE MALLORCA,VALLETTA,60,1
113,39,NEMRUT,VALENCIA,71,1
113,39,MARSAXLOKK,VALENCIA,80,1
113,39,MARSAXLOKK,VALENCIA,74,1
113,39,MARSAXLOKK,VALENCIA,70,1
113,39,MARSAXLOKK,BARCELONA,80,1
113,39,LIVORNO,VALLETTA,69,1
113,39,LAPSEKI,GIBRALTAR,80,1
113,39,HAIFA,VALENCIA,71,1
113,39,HAIFA,VALENCIA,70,1
113,39,GIBRALTAR,VALLETTA,37,1
113,39,GIBRALTAR,PORT SAID,70,1
113,39,FOS SUR MER,VALLETTA,80,1
113,39,DAMIETTA,GIBRALTAR,71,1
113,39,BARCELONA,VALLETTA,69,1
113,39,AUGUSTA,GIBRALTAR,80,1
112,39,VALLETTA,TARRAGONA,83,1
112,39,VALLETTA,TARRAGONA,70,1
112,39,VALLETTA,PALMA DE MALLORCA,69,4
112,39,VALLETTA,JIJEL,70,1
112,39,VALLETTA,BARCELONA,60,1
112,39,TARRAGONA,ALEXANDRIA,80,1
112,39,PORT SAID,TARRAGONA,70,1
112,39,PALMA DE MALLORCA,VALLETTA,70,1
112,39,PALMA DE MALLORCA,VALLETTA,60,1
112,39,MARSAXLOKK,VALENCIA,80,1
112,39,MARSAXLOKK,VALENCIA,74,1
112,39,MARSAXLOKK,VALENCIA,70,1
112,39,LAPSEKI,GIBRALTAR,80,1
112,39,HAIFA,VALENCIA,70,1
112,39,GIBRALTAR,VALLETTA,37,2
112,39,GENOVA,MARSAXLOKK,71,2
112,39,GENOVA,MARSAXLOKK,70,1
112,39,FOS SUR MER,VALLETTA,80,1
112,39,BARCELONA,VALLETTA,69,1
111,39,VALLETTA,TARRAGONA,70,1
111,39,VALLETTA,PALMA DE MALLORCA,69,4
111,39,VALLETTA,BARCELONA,60,1
111,39,PALMA DE MALLORCA,VALLETTA,70,1
111,39,PALMA DE MALLORCA,VALLETTA,60,1
111,39,MARSAXLOKK,VALENCIA,71,1
111,39,MARSAXLOKK,VALENCIA,70,1
111,39,MARSAXLOKK,GENOVA,71,1
111,39,LAPSEKI,GIBRALTAR,80,1
111,39,GIBRALTAR,VALLETTA,37,3
111,39,GENOVA,MARSAXLOKK,71,2
111,39,GENOVA,MARSAXLOKK,70,1
111,39,FOS SUR MER,VALLETTA,80,1
111,39,BARCELONA,VALLETTA,69,1
110,39,VALENCIA,MARSAXLOKK,71,2
110,39,VALENCIA,MARSAXLOKK,70,2
110,39,PALMA DE MALLORCA,VALLETTA,70,1
110,39,MARSAXLOKK,VALENCIA,74,1
110,39,MARSAXLOKK,VALENCIA,71,2
110,39,MARSAXLOKK,GENOVA,71,1
110,39,MARSAXLOKK,CAGLIARI,76,1
110,39,GIBRALTAR,VALLETTA,37,2
110,39,FOS SUR MER,MARSAXLOKK,71,3
110,39,BARCELONA,VALLETTA,69,1
110,39,BARCELONA,MARSAXLOKK,70,1
109,39,VALENCIA,MARSAXLOKK,71,3
109,39,VALENCIA,MARSAXLOKK,70,2
109,39,PALMA DE MALLORCA,TRAPANI,89,1
109,39,MARSAXLOKK,VALENCIA,74,1
109,39,MARSAXLOKK,VALENCIA,71,2
109,39,MARSAXLOKK,CAGLIARI,76,1
109,39,GIBRALTAR,VALLETTA,37,1
109,39,FOS SUR MER,MARSAXLOKK,89,1
109,39,FOS SUR MER,MARSAXLOKK,71,3
109,39,BARCELONA,MARSAXLOKK,70,1
109,39,AUGUSTA,BARCELONA,80,1
108,39,VALENCIA,MARSAXLOKK,71,1
108,39,PALMA DE MALLORCA,TRAPANI,89,1
108,39,MARSAXLOKK,CEUTA,79,1
108,39,GIBRALTAR,VALLETTA,37,1
108,39,FOS SUR MER,MARSAXLOKK,89,1
108,39,FOS SUR MER,MARSAXLOKK,71,1
108,39,BARCELONA,MARSAXLOKK,70,1
107,39,MARSAXLOKK,CEUTA,79,1
106,39,GIBRALTAR,PORT SAID,70,1
105,39,LIVORNO,CAGLIARI,81,1
105,39,GIBRALTAR,PORT SAID,70,1
104,39,LIVORNO,CAGLIARI,81,1
104,39,GIBRALTAR,PORT SAID,70,1
103,39,TRAPANI,FOS SUR MER,89,1
103,39,PALMA DE MALLORCA,TRAPANI,89,1
102,39,PALMA DE MALLORCA,TRAPANI,89,1
38,39,GIBRALTAR,ISKENDERUN,70,1
37,39,LIVORNO,CEUTA,70,1
37,39,GIBRALTAR,ISKENDERUN,70,1
36,39,LIVORNO,CEUTA,70,1
36,39,GIBRALTAR,ISKENDERUN,70,1
35,39,LIVORNO,CEUTA,70,1
35,39,GIBRALTAR,PORT SAID,70,1
35,39,GIBRALTAR,ISKENDERUN,70,1
34,39,LIVORNO,CEUTA,70,1
34,39,GIBRALTAR,PORT SAID,70,1
34,39,GIBRALTAR,ISKENDERUN,70,1
34,39,GIBRALTAR,ALEXANDRIA,70,1
33,39,LIVORNO,CEUTA,70,1
33,39,GIBRALTAR,PORT SAID,70,1
33,39,GIBRALTAR,ISKENDERUN,79,1
33,39,CEUTA,ISKENDERUN,70,1
32,39,LIVORNO,CEUTA,70,1
32,39,GIBRALTAR,VALLETTA,37,1
32,39,GIBRALTAR,PORT SAID,70,1
32,39,GIBRALTAR,LIVORNO,90,1
32,39,GIBRALTAR,ISKENDERUN,79,1
32,39,CEUTA,ISKENDERUN,70,2
32,39,ALEXANDRIA,GIBRALTAR,80,1
31,39,GIBRALTAR,VALLETTA,37,2
31,39,GIBRALTAR,PORT SAID,70,1
31,39,GIBRALTAR,LIVORNO,90,1
31,39,GIBRALTAR,ISKENDERUN,79,1
31,39,GIBRALTAR,ALEXANDRIA,70,1
31,39,CEUTA,PORT SAID,70,1
31,39,CEUTA,ISKENDERUN,70,3
31,39,CEUTA,FORMIA,70,1
31,39,ALEXANDRIA,GIBRALTAR,80,1
30,39,YALOVA,GIBRALTAR,79,1
30,39,NEMRUT,GIBRALTAR,70,1
30,39,GIBRALTAR,VALLETTA,37,3
30,39,GIBRALTAR,PORT SAID,70,1
30,39,GIBRALTAR,LIVORNO,90,1
30,39,GIBRALTAR,ISKENDERUN,79,1
30,39,GIBRALTAR,ALEXANDRIA,70,2
30,39,CEUTA,PORT SAID,70,1
30,39,CEUTA,ISKENDERUN,70,2
30,39,CEUTA,FORMIA,70,1
30,39,AUGUSTA,GIBRALTAR,80,1
30,39,ALEXANDRIA,GIBRALTAR,80,1
29,39,NEMRUT,GIBRALTAR,70,1
29,39,GIBRALTAR,VALLETTA,37,1
29,39,GIBRALTAR,LIVORNO,90,1
29,39,GIBRALTAR,ISKENDERUN,79,1
29,39,GIBRALTAR,ALEXANDRIA,70,1
29,39,CEUTA,ISKENDERUN,70,2
29,39,AUGUSTA,GIBRALTAR,80,1
29,39,ALEXANDRIA,GIBRALTAR,80,1
28,39,NEMRUT,GIBRALTAR,70,1
28,39,LAPSEKI,GIBRALTAR,80,1
28,39,GIBRALTAR,ALEXANDRIA,70,1
28,39,GEMLIK,GIBRALTAR,70,1
28,39,CEUTA,ISKENDERUN,70,1
28,39,AUGUSTA,GIBRALTAR,89,1
27,39,NEMRUT,GIBRALTAR,70,1
27,39,LAPSEKI,GIBRALTAR,80,1
27,39,GIBRALTAR,ALEXANDRIA,70,1
27,39,CEUTA,PORT SAID,70,1
27,39,AUGUSTA,GIBRALTAR,89,1
26,39,LAPSEKI,GIBRALTAR,80,1
26,39,GIBRALTAR,ISKENDERUN,79,1
26,39,GIBRALTAR,ALEXANDRIA,70,1
26,39,GEMLIK,GIBRALTAR,70,1
26,39,CEUTA,PORT SAID,70,1
26,39,CEUTA,ISKENDERUN,70,1
26,39,ALEXANDRIA,CEUTA,70,1
25,39,VALLETTA,GIBRALTAR,60,1
25,39,LAPSEKI,GIBRALTAR,80,1
25,39,GIBRALTAR,PALMA DE MALLORCA,90,1
25,39,GIBRALTAR,PALMA DE MALLORCA,37,1
25,39,GIBRALTAR,ALEXANDRIA,70,1
25,39,DAMIETTA,GIBRALTAR,71,1
25,39,CARTAGENA,CEUTA,89,1
24,39,VALLETTA,GIBRALTAR,60,1
24,39,PORT SAID,GIBRALTAR,89,1
24,39,LIVORNO,CEUTA,0,1
24,39,LAPSEKI,GIBRALTAR,80,1
24,39,GIBRALTAR,TARRAGONA,82,1
24,39,GIBRALTAR,TARRAGONA,37,1
24,39,GIBRALTAR,PALMA DE MALLORCA,90,1
24,39,GIBRALTAR,PALMA DE MALLORCA,37,2
24,39,GIBRALTAR,PALMA DE MALLORCA,36,1
24,39,GIBRALTAR,MONACO,99,1
24,39,GIBRALTAR,IBIZA,60,1
24,39,GIBRALTAR,FOS SUR MER,70,1
24,39,GIBRALTAR,CARTAGENA,83,1
24,39,GIBRALTAR,BARCELONA,89,1
24,39,GIBRALTAR,BARCELONA,70,1
24,39,GIBRALTAR,BARCELONA,37,1
24,39,CEUTA,VALENCIA,71,1
24,39,CEUTA,VALENCIA,70,1
24,39,CARTAGENA,GIBRALTAR,60,1
24,39,CARTAGENA,CEUTA,89,1
24,39,AUGUSTA,CEUTA,89,1
23,39,VALLETTA,GIBRALTAR,60,1
23,39,VALENCIA,CEUTA,20,1
23,39,TARRAGONA,GIBRALTAR,80,1
23,39,TARRAGONA,GIBRALTAR,70,3
23,39,TARRAGONA,CEUTA,84,1
23,39,TARRAGONA,CEUTA,80,1
23,39,PORT SAID,GIBRALTAR,89,1
23,39,PALMA DE MALLORCA,GIBRALTAR,37,1
23,39,LIVORNO,CEUTA,0,1
23,39,LAPSEKI,GIBRALTAR,80,1
23,39,GIBRALTAR,TARRAGONA,37,1
23,39,GIBRALTAR,PALMA DE MALLORCA,90,1
23,39,GIBRALTAR,PALMA DE MALLORCA,70,1
23,39,GIBRALTAR,PALMA DE MALLORCA,37,1
23,39,GIBRALTAR,PALMA DE MALLORCA,36,3
23,39,GIBRALTAR,PALMA DE MALLORCA,0,1
23,39,GIBRALTAR,MONACO,99,1
23,39,GIBRALTAR,MONACO,37,1
23,39,GIBRALTAR,IBIZA,60,1
23,39,GIBRALTAR,FOS SUR MER,70,1
23,39,GIBRALTAR,CARTAGENA,89,1
23,39,GIBRALTAR,CARTAGENA,83,1
23,39,GIBRALTAR,CARTAGENA,80,1
23,39,GIBRALTAR,CARTAGENA,60,1
23,39,GIBRALTAR,BARCELONA,89,1
23,39,GIBRALTAR,BARCELONA,70,1
23,39,GIBRALTAR,BARCELONA,37,1
23,39,GENOVA,CEUTA,70,1
23,39,FOS SUR MER,GIBRALTAR,71,1
23,39,DAMIETTA,GIBRALTAR,71,1
23,39,CEUTA,VALENCIA,71,1
23,39,CEUTA,VALENCIA,70,1
23,39,CEUTA,PIOMBINO,70,1
23,39,CEUTA,FOS SUR MER,70,1
23,39,CEUTA,CARTAGENA,89,1
23,39,CEUTA,CARTAGENA,80,2
23,39,CARTAGENA,GIBRALTAR,81,1
23,39,CARTAGENA,GIBRALTAR,60,1
23,39,CARTAGENA,CEUTA,89,1
23,39,CARTAGENA,CEUTA,80,1
23,39,BARCELONA,GIBRALTAR,60,1
23,39,BARCELONA,CEUTA,85,1
23,39,BARCELONA,CEUTA,70,1
23,39,BARCELONA,CARTAGENA,89,1
23,39,AUGUSTA,CEUTA,89,1
23,39,ALEXANDRIA,CEUTA,70,1
22,39,VALLETTA,GIBRALTAR,60,1
22,39,VALENCIA,CEUTA,20,1
22,39,TARRAGONA,GIBRALTAR,80,1
22,39,TARRAGONA,GIBRALTAR,70,4
22,39,TARRAGONA,CEUTA,84,1
22,39,TARRAGONA,CEUTA,80,1
22,39,PORT SAID,GIBRALTAR,89,1
22,39,PALMA DE MALLORCA,GIBRALTAR,90,1
22,39,PALMA DE MALLORCA,GIBRALTAR,37,1
22,39,LIVORNO,CEUTA,0,1
22,39,GIBRALTAR,IBIZA,60,1
22,39,GIBRALTAR,CARTAGENA,89,1
22,39,GIBRALTAR,CARTAGENA,83,1
22,39,GENOVA,CEUTA,70,1
22,39,FOS SUR MER,GIBRALTAR,71,1
22,39,FOS SUR MER,CEUTA,89,1
22,39,CEUTA,FOS SUR MER,70,1
22,39,CEUTA,CARTAGENA,89,1
22,39,CEUTA,CARTAGENA,80,2
22,39,CARTAGENA,GIBRALTAR,81,1
22,39,CARTAGENA,GIBRALTAR,60,1
22,39,CARTAGENA,CEUTA,89,1
22,39,CARTAGENA,CEUTA,80,1
22,39,BARCELONA,GIBRALTAR,60,1
22,39,BARCELONA,CARTAGENA,89,1
22,39,AUGUSTA,CEUTA,89,1
21,39,GIBRALTAR,CARTAGENA,36,1
20,39,GIBRALTAR,PALMA DE MALLORCA,37,1
20,39,GIBRALTAR,PALMA DE MALLORCA,36,1
20,39,GIBRALTAR,CARTAGENA,36,2
19,39,GIBRALTAR,PALMA DE MALLORCA,36,1
19,39,GIBRALTAR,IBIZA,60,1
19,39,GIBRALTAR,CARTAGENA,36,2
18,39,GIBRALTAR,PALMA DE MALLORCA,70,1
18,39,GIBRALTAR,IBIZA,60,1
18,39,GIBRALTAR,CARTAGENA,36,1
17,39,GIBRALTAR,PALMA DE MALLORCA,90,1
17,39,GIBRALTAR,IBIZA,60,1
17,39,GIBRALTAR,CARTAGENA,36,1
16,39,GIBRALTAR,IBIZA,60,1
15,39,GIBRALTAR,PALMA DE MALLORCA,36,1
14,39,PALMA DE MALLORCA,GIBRALTAR,36,1
14,39,GIBRALTAR,PALMA DE MALLORCA,37,1
14,39,GIBRALTAR,PALMA DE MALLORCA,36,2
14,39,CEUTA,CARTAGENA,0,1
13,39,GIBRALTAR,PALMA DE MALLORCA,90,1
13,39,GIBRALTAR,PALMA DE MALLORCA,36,2
13,39,CEUTA,CARTAGENA,0,1
12,39,GIBRALTAR,PALMA DE MALLORCA,37,1
12,39,GIBRALTAR,PALMA DE MALLORCA,36,2
12,39,GIBRALTAR,IBIZA,60,1
12,39,GIBRALTAR,CARTAGENA,36,1
12,39,CEUTA,CARTAGENA,36,1
12,39,CEUTA,CARTAGENA,0,1
11,39,GIBRALTAR,PALMA DE MALLORCA,36,2
11,39,GIBRALTAR,IBIZA,60,1
11,39,GIBRALTAR,CARTAGENA,36,1
10,39,GIBRALTAR,PALMA DE MALLORCA,36,1
10,39,GIBRALTAR,IBIZA,60,1
10,39,GIBRALTAR,CARTAGENA,36,2
9,39,VALLETTA,GIBRALTAR,36,1
9,39,GIBRALTAR,PALMA DE MALLORCA,36,1
9,39,GIBRALTAR,CARTAGENA,36,2
9,39,CEUTA,CARTAGENA,36,2
9,39,CARTAGENA,GIBRALTAR,36,1
8,39,VALLETTA,GIBRALTAR,36,1
8,39,GIBRALTAR,PALMA DE MALLORCA,90,1
8,39,GIBRALTAR,PALMA DE MALLORCA,36,1
8,39,GIBRALTAR,CARTAGENA,37,1
8,39,GIBRALTAR,CARTAGENA,36,3
8,39,CEUTA,CARTAGENA,36,3
8,39,CARTAGENA,GIBRALTAR,36,1
7,39,VALLETTA,GIBRALTAR,36,1
7,39,GIBRALTAR,PALMA DE MALLORCA,90,1
7,39,GIBRALTAR,CARTAGENA,37,1
7,39,GIBRALTAR,CARTAGENA,36,2
7,39,CEUTA,CARTAGENA,36,3
7,39,CARTAGENA,GIBRALTAR,36,1
6,39,VALLETTA,GIBRALTAR,36,1
6,39,GIBRALTAR,GIBRALTAR,36,1
6,39,GIBRALTAR,CARTAGENA,36,1
6,39,CEUTA,CARTAGENA,36,2
6,39,CARTAGENA,GIBRALTAR,36,1
5,39,GIBRALTAR,CARTAGENA,36,1
243,38,TARRAGONA,ISKENDERUN,82,1
243,38,NEMRUT,ISKENDERUN,70,2
243,38,ISKENDERUN,DAMIETTA,70,1
243,38,HAIFA,ISKENDERUN,84,1
243,38,HAIFA,ISKENDERUN,80,2
243,38,HAIFA,ISKENDERUN,79,1
243,38,HAIFA,ISKENDERUN,70,6
243,38,DAMIETTA,ISKENDERUN,71,1
243,38,CEUTA,ISKENDERUN,70,2
243,38,ALEXANDRIA,ISKENDERUN,79,1
242,38,VALLETTA,ISKENDERUN,70,1
242,38,TOBRUK,ISKENDERUN,70,1
242,38,TARRAGONA,ISKENDERUN,82,1
242,38,NEMRUT,ISKENDERUN,82,1
242,38,NEMRUT,ISKENDERUN,80,1
242,38,NEMRUT,ISKENDERUN,70,3
242,38,MARSAXLOKK,ISKENDERUN,71,1
242,38,ISKENDERUN,TUZLA,70,3
242,38,ISKENDERUN,PIRAEUS,71,1
242,38,ISKENDERUN,NEMRUT,89,1
242,38,ISKENDERUN,NEMRUT,79,1
242,38,ISKENDERUN,NEMRUT,70,2
242,38,ISKENDERUN,HAIFA,80,1
242,38,ISKENDERUN,HAIFA,79,1
242,38,ISKENDERUN,HAIFA,70,2
242,38,ISKENDERUN,GIBRALTAR,70,2
242,38,ISKENDERUN,GEMLIK,79,1
242,38,ISKENDERUN,GEMLIK,70,4
242,38,ISKENDERUN,DILISKELESI,79,1
242,38,ISKENDERUN,DILISKELESI,70,3
242,38,ISKENDERUN,DAMIETTA,70,2
242,38,HAIFA,ISKENDERUN,84,1
242,38,HAIFA,ISKENDERUN,80,2
242,38,HAIFA,ISKENDERUN,79,1
242,38,HAIFA,ISKENDERUN,70,7
242,38,GIBRALTAR,ISKENDERUN,79,1
242,38,GIBRALTAR,ISKENDERUN,70,1
242,38,DAMIETTA,ISKENDERUN,71,1
242,38,DAMIETTA,ISKENDERUN,70,4
242,38,CEUTA,ISKENDERUN,70,4
242,38,ALEXANDRIA,ISKENDERUN,79,1
242,38,ALEXANDRIA,ISKENDERUN,70,1
241,38,VALLETTA,ISKENDERUN,70,1
241,38,TOBRUK,ISKENDERUN,70,1
241,38,TARRAGONA,ISKENDERUN,82,1
241,38,NEMRUT,ISKENDERUN,82,1
241,38,NEMRUT,ISKENDERUN,80,1
241,38,NEMRUT,ISKENDERUN,70,3
241,38,MARSAXLOKK,ISKENDERUN,71,1
241,38,ISKENDERUN,TUZLA,70,2
241,38,ISKENDERUN,PIRAEUS,71,1
241,38,ISKENDERUN,NEMRUT,89,1
241,38,ISKENDERUN,NEMRUT,79,1
241,38,ISKENDERUN,NEMRUT,70,2
241,38,ISKENDERUN,HAIFA,70,1
241,38,ISKENDERUN,GIBRALTAR,70,2
241,38,ISKENDERUN,GEMLIK,79,1
241,38,ISKENDERUN,GEMLIK,70,4
241,38,ISKENDERUN,DILISKELESI,79,1
241,38,ISKENDERUN,DILISKELESI,70,3
241,38,ISKENDERUN,DAMIETTA,70,1
241,38,ISKENDERUN,BARCELONA,70,1
241,38,HAIFA,ISKENDERUN,79,1
241,38,GIBRALTAR,ISKENDERUN,79,1
241,38,GIBRALTAR,ISKENDERUN,70,1
