#x,y,depart_port,dest_port,count
205,173,ALEXANDRIA,BARCELONA,1
374,150,BARCELONA,AUGUSTA,1
504,19,ALEXANDRIA,TARRAGONA,1
122,205,LIVORNO,TARRAGONA,1
156,225,BARCELONA,TARRAGONA,1
401,120,FOS SUR MER,PIRAEUS,1
202,239,BARCELONA,LIVORNO,2
135,165,MARSAXLOKK,VALENCIA,1
251,262,GENOVA,GEMLIK,2
406,101,NEMRUT,VALENCIA,2
145,167,BARCELONA,PALMA DE MALLORCA,2
266,127,VALENCIA,PIRAEUS,2
250,161,NEMRUT,VALENCIA,1
649,17,PORT SAID,HAIFA,1
301,112,MARSAXLOKK,VALENCIA,3
339,89,TARRAGONA,ALEXANDRIA,1
33,97,GIBRALTAR,GENOVA,1
38,96,GIBRALTAR,CARTAGENA,1
363,96,GIBRALTAR,ISKENDERUN,1
478,113,LIVORNO,PIRAEUS,1
219,264,GENOVA,BARCELONA,3
334,85,VALLETTA,MARSAXLOKK,11
165,154,VALENCIA,BARCELONA,1
220,242,VALENCIA,LIVORNO,1
317,186,PIRAEUS,LIVORNO,1
628,42,NEMRUT,HAIFA,1
626,42,HAIFA,TUZLA,1
199,250,GENOVA,BARCELONA,2
191,254,GENOVA,LIVORNO,2
335,86,AUGUSTA,MARSAXLOKK,1
255,145,VALLETTA,MARSAXLOKK,1
347,119,AUGUSTA,MARSAXLOKK,1
144,198,VALENCIA,BARCELONA,1
484,127,PIRAEUS,PORT SAID,3
290,121,PALMA DE MALLORCA,BARCELONA,1
566,194,TUZLA,GEMLIK,1
155,231,FOS SUR MER,VALENCIA,1
183,122,ALEXANDRIA,GIBRALTAR,1
240,154,ALEXANDRIA,BARCELONA,1
178,184,LIVORNO,PALMA DE MALLORCA,1
212,166,BARCELONA,VALLETTA,2
522,161,NEMRUT,TUZLA,1
90,132,FOS SUR MER,CARTAGENA,1
336,102,AUGUSTA,CEUTA,1
288,195,HAIFA,FOS SUR MER,1
317,172,FOS SUR MER,PIRAEUS,1
254,271,GENOVA,LIVORNO,12
140,196,PALMA DE MALLORCA,GENOVA,1
126,199,GIBRALTAR,BARCELONA,4
171,246,BARCELONA,FOS SUR MER,1
94,168,VALENCIA,CARTAGENA,3
554,196,GEMLIK,NEMRUT,1
296,221,AUGUSTA,LIVORNO,1
116,206,TARRAGONA,GIBRALTAR,5
134,214,LIVORNO,BARCELONA,12
334,107,CEUTA,PORT SAID,1
338,101,BARCELONA,AUGUSTA,1
220,269,PALMA DE MALLORCA,GENOVA,1
456,99,PIRAEUS,VALLETTA,1
553,103,NEMRUT,HAIFA,2
524,146,ISKENDERUN,YALOVA,1
191,253,LIVORNO,FOS SUR MER,1
549,72,NEMRUT,HAIFA,1
549,88,HAIFA,TUZLA,1
87,118,CEUTA,GENOVA,1
401,85,PORT SAID,ALEXANDRIA,1
537,119,TUZLA,GEMLIK,1
386,122,HAIFA,FOS SUR MER,1
233,267,LIVORNO,FOS SUR MER,1
337,88,VALLETTA,MARSAXLOKK,9
134,204,GENOVA,VALENCIA,1
519,125,ISKENDERUN,TUZLA,1
522,156,ISKENDERUN,DILISKELESI,1
188,255,VALLETTA,FOS SUR MER,1
423,109,PIRAEUS,LIVORNO,1
156,216,FOS SUR MER,BARCELONA,1
228,272,GENOVA,MONACO,2
276,124,GIBRALTAR,ISKENDERUN,1
178,255,PALMA DE MALLORCA,GENOVA,2
220,268,BARCELONA,LIVORNO,1
100,110,AUGUSTA,CEUTA,1
23,97,GIBRALTAR,BARCELONA,2
685,106,ISKENDERUN,HAIFA,1
20,98,TARRAGONA,GIBRALTAR,1
123,202,VALENCIA,GENOVA,1
111,177,TARRAGONA,GIBRALTAR,3
361,132,FOS SUR MER,PIRAEUS,2
452,102,PIRAEUS,LIVORNO,1
213,227,HAIFA,FOS SUR MER,1
118,173,CEUTA,FOS SUR MER,1
133,215,BARCELONA,PALMA DE MALLORCA,26
304,213,AUGUSTA,LIVORNO,1
530,30,TARRAGONA,PORT SAID,1
390,123,FOS SUR MER,GEMLIK,1
246,279,GENOVA,LIVORNO,3
427,100,PIRAEUS,VALENCIA,1
285,115,GIBRALTAR,PORT SAID,1
517,175,GENOVA,GEMLIK,1
104,154,BARCELONA,CEUTA,1
326,100,GENOVA,MARSAXLOKK,1
113,144,PALMA DE MALLORCA,GIBRALTAR,1
279,213,PIRAEUS,LIVORNO,1
108,163,TARRAGONA,GIBRALTAR,1
155,231,GIBRALTAR,MONACO,1
148,224,FOS SUR MER,BARCELONA,2
140,163,VALENCIA,LIVORNO,1
507,147,NEMRUT,VALENCIA,1
84,123,TARRAGONA,CEUTA,1
119,154,TARRAGONA,PALMA DE MALLORCA,1
316,103,FOS SUR MER,VALLETTA,1
338,100,ALEXANDRIA,GIBRALTAR,1
198,244,FOS SUR MER,PIRAEUS,2
269,203,FOS SUR MER,NEMRUT,2
420,99,NEMRUT,VALENCIA,1
217,262,TARRAGONA,AUGUSTA,1
568,201,ISKENDERUN,DILISKELESI,2
306,111,NEMRUT,BARCELONA,1
488,63,PORT SAID,HAIFA,1
212,144,VALENCIA,MARSAXLOKK,1
241,277,LIVORNO,BARCELONA,1
454,100,LIVORNO,CEUTA,1
610,91,NEMRUT,ISKENDERUN,1
108,107,LIVORNO,CEUTA,1
157,166,PALMA DE MALLORCA,GENOVA,1
334,74,VALLETTA,MARSAXLOKK,1
244,267,LIVORNO,MONACO,1
95,166,VALENCIA,CARTAGENA,3
170,248,BARCELONA,FOS SUR MER,2
519,142,ISKENDERUN,DILISKELESI,1
314,112,DAMIETTA,TARRAGONA,1
255,269,GENOVA,LIVORNO,4
280,135,VALENCIA,PIRAEUS,1
94,172,LIVORNO,VALENCIA,1
196,243,ALEXANDRIA,TARRAGONA,1
374,101,VALENCIA,PIRAEUS,2
528,135,NEMRUT,HAIFA,1
227,144,NEMRUT,VALENCIA,1
521,156,ISKENDERUN,GEMLIK,1
613,-6,DAMIETTA,NEMRUT,1
331,94,BARCELONA,VALLETTA,2
213,129,DAMIETTA,GIBRALTAR,1
321,104,NEMRUT,VALENCIA,1
192,177,VALLETTA,BARCELONA,1
520,158,ISKENDERUN,GEMLIK,1
311,112,MARSAXLOKK,BARCELONA,1
384,66,TARRAGONA,ALEXANDRIA,1
679,101,CEUTA,ISKENDERUN,2
114,193,VALENCIA,GENOVA,1
558,70,NEMRUT,PORT SAID,1
321,104,PIRAEUS,BARCELONA,1
204,251,GENOVA,FOS SUR MER,1
263,131,HAIFA,VALENCIA,1
128,181,PALMA DE MALLORCA,BARCELONA,8
138,200,TARRAGONA,AUGUSTA,1
296,187,HAIFA,FOS SUR MER,2
519,141,ISKENDERUN,GEMLIK,1
81,128,CARTAGENA,VALENCIA,6
38,96,GIBRALTAR,VALLETTA,1
663,72,DAMIETTA,ISKENDERUN,3
351,144,LIVORNO,CEUTA,1
240,279,LIVORNO,BARCELONA,1
249,263,LIVORNO,BARCELONA,1
305,120,PALMA DE MALLORCA,VALLETTA,1
562,102,ISKENDERUN,GEMLIK,2
32,95,TARRAGONA,CEUTA,1
208,245,BARCELONA,LIVORNO,3
285,154,GENOVA,MARSAXLOKK,2
331,95,VALLETTA,BARCELONA,1
247,277,GENOVA,LIVORNO,4
306,121,PORT SAID,ALEXANDRIA,2
191,255,BARCELONA,MONACO,1
350,118,AUGUSTA,DILISKELESI,1
476,94,TARRAGONA,PIRAEUS,1
297,128,PALMA DE MALLORCA,VALLETTA,2
24,95,GIBRALTAR,BARCELONA,1
185,251,HAIFA,FOS SUR MER,1
595,2,MARSAXLOKK,PORT SAID,1
101,109,ALEXANDRIA,GIBRALTAR,1
131,208,BARCELONA,GIBRALTAR,1
154,229,BARCELONA,GENOVA,5
284,117,GIBRALTAR,PORT SAID,1
19,99,GIBRALTAR,CARTAGENA,1
108,171,TARRAGONA,CARTAGENA,3
270,128,MARSAXLOKK,VALENCIA,2
539,52,HAIFA,VALENCIA,1
338,98,TARRAGONA,PIRAEUS,1
126,170,BARCELONA,PALMA DE MALLORCA,1
94,129,VALLETTA,GIBRALTAR,1
186,236,LIVORNO,BARCELONA,2
335,90,GENOVA,MARSAXLOKK,1
86,108,GIBRALTAR,PORT SAID,1
560,201,AUGUSTA,DILISKELESI,1
482,135,PIRAEUS,ALEXANDRIA,1
482,135,PIRAEUS,VALENCIA,1
328,98,VALLETTA,MARSAXLOKK,1
660,97,NEMRUT,ISKENDERUN,2
633,92,ISKENDERUN,DILISKELESI,3
104,151,GIBRALTAR,FOS SUR MER,1
136,212,GENOVA,BARCELONA,1
212,220,GIBRALTAR,LIVORNO,1
541,99,CEUTA,ISKENDERUN,1
231,155,AUGUSTA,TARRAGONA,1
188,136,CEUTA,BARCELONA,1
325,111,ISKENDERUN,GIBRALTAR,1
648,22,DAMIETTA,HAIFA,1
348,150,ALEXANDRIA,GENOVA,1
289,209,ALEXANDRIA,LIVORNO,1
328,76,GIBRALTAR,PORT SAID,1
163,232,TARRAGONA,FOS SUR MER,1
118,167,HAIFA,VALENCIA,2
345,146,BARCELONA,AUGUSTA,1
252,260,GENOVA,GEMLIK,1
350,154,HAIFA,FOS SUR MER,1
241,282,PALMA DE MALLORCA,GENOVA,2
546,200,ISKENDERUN,GEMLIK,1
506,149,NEMRUT,VALENCIA,1
210,200,FOS SUR MER,MARSAXLOKK,1
47,93,ISKENDERUN,GIBRALTAR,1
50,108,GIBRALTAR,CARTAGENA,1
162,133,AUGUSTA,GIBRALTAR,1
101,171,VALENCIA,PALMA DE MALLORCA,33
147,205,BARCELONA,VALLETTA,2
130,196,PALMA DE MALLORCA,BARCELONA,7
133,199,BARCELONA,AUGUSTA,1
560,88,ISKENDERUN,DILISKELESI,1
341,168,TARRAGONA,AUGUSTA,1
317,104,VALLETTA,MARSAXLOKK,1
111,191,PALMA DE MALLORCA,GENOVA,3
113,192,TARRAGONA,GIBRALTAR,2
78,118,BARCELONA,GIBRALTAR,1
335,89,MARSAXLOKK,VALLETTA,43
286,134,NEMRUT,VALENCIA,2
208,146,VALLETTA,PALMA DE MALLORCA,2
645,15,HAIFA,DAMIETTA,1
222,268,GENOVA,BARCELONA,2
262,266,LIVORNO,MONACO,1
531,164,ISKENDERUN,GEMLIK,3
163,155,VALENCIA,MARSAXLOKK,2
251,159,NEMRUT,VALENCIA,1
579,86,ISKENDERUN,PIRAEUS,1
46,98,GIBRALTAR,TARRAGONA,1
404,115,HAIFA,FOS SUR MER,1
254,213,FOS SUR MER,GEMLIK,2
144,211,GENOVA,VALENCIA,1
204,169,DAMIETTA,TARRAGONA,1
470,101,PIRAEUS,LIVORNO,3
90,129,CARTAGENA,TARRAGONA,11
479,33,ALEXANDRIA,BARCELONA,1
103,185,TARRAGONA,GIBRALTAR,1
302,112,VALLETTA,PALMA DE MALLORCA,5
103,158,VALENCIA,CARTAGENA,1
526,134,ISKENDERUN,GEMLIK,1
156,232,PALMA DE MALLORCA,BARCELONA,1
625,7,DAMIETTA,ISKENDERUN,2
123,151,PALMA DE MALLORCA,GIBRALTAR,1
176,253,TARRAGONA,FOS SUR MER,1
292,137,PALMA DE MALLORCA,BARCELONA,2
434,56,ALEXANDRIA,BARCELONA,2
27,94,CEUTA,FOS SUR MER,1
480,161,LIVORNO,CEUTA,2
174,224,PALMA DE MALLORCA,GENOVA,1
225,248,LIVORNO,BARCELONA,2
630,13,ALEXANDRIA,HAIFA,1
109,158,CARTAGENA,PALMA DE MALLORCA,1
386,116,HAIFA,FOS SUR MER,2
636,2,HAIFA,PORT SAID,1
229,253,FOS SUR MER,PIRAEUS,1
20,95,CEUTA,CARTAGENA,1
35,97,GIBRALTAR,LIVORNO,1
125,113,GIBRALTAR,ALEXANDRIA,1
192,251,VALENCIA,GENOVA,1
659,74,NEMRUT,ISKENDERUN,1
228,261,PALMA DE MALLORCA,GENOVA,1
650,90,NEMRUT,ISKENDERUN,1
166,152,VALENCIA,BARCELONA,1
124,210,LIVORNO,TARRAGONA,2
166,231,BARCELONA,LIVORNO,1
623,36,HAIFA,FOS SUR MER,1
340,100,CEUTA,GEMLIK,1
252,261,GENOVA,DILISKELESI,1
108,160,GENOVA,CEUTA,1
456,101,GENOVA,PIRAEUS,2
636,60,PORT SAID,ALEXANDRIA,3
276,127,NEMRUT,VALENCIA,1
352,96,DAMIETTA,TARRAGONA,1
631,-4,HAIFA,PORT SAID,1
133,167,ALEXANDRIA,BARCELONA,1
32,97,GIBRALTAR,PALMA DE MALLORCA,2
224,263,GENOVA,PALMA DE MALLORCA,1
516,156,NEMRUT,VALENCIA,1
664,47,HAIFA,ISKENDERUN,1
545,200,NEMRUT,DILISKELESI,1
81,128,GIBRALTAR,CARTAGENA,9
210,199,FOS SUR MER,MARSAXLOKK,1
571,-4,PIRAEUS,ALEXANDRIA,1
210,191,LIVORNO,PALMA DE MALLORCA,1
632,92,ISKENDERUN,GIBRALTAR,1
119,170,VALENCIA,PALMA DE MALLORCA,4
676,97,ISKENDERUN,HAIFA,2
172,234,TARRAGONA,AUGUSTA,1
350,124,BARCELONA,AUGUSTA,1
336,90,VALLETTA,MARSAXLOKK,3
261,252,AUGUSTA,LIVORNO,2
249,215,AUGUSTA,FOS SUR MER,1
521,158,ISKENDERUN,DILISKELESI,1
518,125,GEMLIK,PORT SAID,1
105,185,BARCELONA,VALENCIA,1
414,100,VALENCIA,PIRAEUS,2
130,178,CARTAGENA,GENOVA,1
550,70,NEMRUT,HAIFA,1
328,175,GENOVA,GEMLIK,1
56,99,CEUTA,FOS SUR MER,1
670,88,ISKENDERUN,DAMIETTA,1
91,132,GIBRALTAR,TARRAGONA,1
651,49,DAMIETTA,ISKENDERUN,3
478,106,AUGUSTA,DILISKELESI,1
610,-3,MARSAXLOKK,PORT SAID,1
309,178,FOS SUR MER,GEMLIK,1
530,164,NEMRUT,DILISKELESI,1
320,100,BARCELONA,VALLETTA,2
313,106,VALLETTA,PALMA DE MALLORCA,5
176,182,GIBRALTAR,LIVORNO,1
98,109,GIBRALTAR,VALLETTA,1
565,100,ISKENDERUN,TUZLA,1
271,130,FOS SUR MER,MARSAXLOKK,1
95,142,CARTAGENA,VALENCIA,1
509,96,ISKENDERUN,PIRAEUS,1
157,225,GENOVA,BARCELONA,3
653,64,DAMIETTA,ISKENDERUN,1
522,172,NEMRUT,DILISKELESI,1
332,98,PALMA DE MALLORCA,VALLETTA,2
317,101,GIBRALTAR,VALLETTA,1
481,110,CEUTA,GEMLIK,1
417,114,FOS SUR MER,PIRAEUS,1
82,121,GIBRALTAR,MONACO,2
220,161,AUGUSTA,TARRAGONA,1
191,248,GENOVA,BARCELONA,1
132,163,PALMA DE MALLORCA,CARTAGENA,1
191,250,FOS SUR MER,PORT SAID,1
506,153,CEUTA,GEMLIK,1
233,252,VALENCIA,LIVORNO,1
212,245,LIVORNO,TARRAGONA,2
524,79,PIRAEUS,ALEXANDRIA,1
545,200,VALLETTA,TUZLA,1
125,197,VALENCIA,LIVORNO,1
117,189,CARTAGENA,TARRAGONA,1
278,229,VALENCIA,LIVORNO,1
172,175,CEUTA,GENOVA,1
475,66,DAMIETTA,TARRAGONA,1
101,171,NEMRUT,VALENCIA,1
134,207,VALENCIA,GENOVA,1
337,86,MARSAXLOKK,PORT SAID,3
209,252,LIVORNO,FOS SUR MER,5
319,107,GENOVA,MARSAXLOKK,1
102,171,BARCELONA,VALENCIA,1
272,246,TARRAGONA,AUGUSTA,1
141,213,ALEXANDRIA,TARRAGONA,1
87,127,BARCELONA,GIBRALTAR,1
151,201,PALMA DE MALLORCA,GENOVA,1
32,93,GENOVA,CEUTA,1
298,199,PIRAEUS,LIVORNO,1
185,150,PALMA DE MALLORCA,BARCELONA,1
227,269,TARRAGONA,AUGUSTA,1
339,102,DAMIETTA,GIBRALTAR,1
129,177,VALENCIA,PALMA DE MALLORCA,1
178,259,FOS SUR MER,VALENCIA,1
54,101,TARRAGONA,CEUTA,1
99,145,GIBRALTAR,BARCELONA,4
11,94,FOS SUR MER,GIBRALTAR,1
330,97,VALLETTA,GIBRALTAR,1
82,126,GIBRALTAR,CARTAGENA,1
231,264,LIVORNO,BARCELONA,1
448,72,PORT SAID,LIVORNO,1
577,201,YALOVA,DILISKELESI,2
111,174,CARTAGENA,PALMA DE MALLORCA,1
661,98,ISKENDERUN,DILISKELESI,2
619,-8,DAMIETTA,PORT SAID,1
483,126,PIRAEUS,BARCELONA,1
247,257,BARCELONA,LIVORNO,2
474,100,GENOVA,PIRAEUS,1
243,283,GENOVA,VALLETTA,2
264,143,VALLETTA,GIBRALTAR,1
251,258,BARCELONA,LIVORNO,3
531,163,ISKENDERUN,GEMLIK,3
362,133,GENOVA,GEMLIK,1
574,204,VALLETTA,TUZLA,1
91,131,CARTAGENA,MONACO,1
373,152,BARCELONA,AUGUSTA,1
421,97,HAIFA,FOS SUR MER,1
351,145,TARRAGONA,AUGUSTA,1
346,118,AUGUSTA,VALLETTA,2
118,195,BARCELONA,VALENCIA,14
516,177,FOS SUR MER,GEMLIK,2
324,179,ALEXANDRIA,LIVORNO,1
577,-8,ALEXANDRIA,PIRAEUS,1
118,174,CEUTA,FOS SUR MER,1
611,92,ISKENDERUN,DILISKELESI,1
655,100,TUZLA,GEMLIK,1
509,159,PIRAEUS,DILISKELESI,5
200,250,PALMA DE MALLORCA,MONACO,1
274,127,BARCELONA,AUGUSTA,1
212,260,GENOVA,BARCELONA,2
181,184,MARSAXLOKK,BARCELONA,1
522,171,NEMRUT,GEMLIK,1
332,83,AUGUSTA,MARSAXLOKK,3
466,56,TARRAGONA,PORT SAID,1
82,121,GIBRALTAR,FOS SUR MER,1
155,230,FOS SUR MER,VALENCIA,1
147,158,MARSAXLOKK,VALENCIA,1
482,136,PIRAEUS,VALENCIA,1
215,165,TARRAGONA,AUGUSTA,1
478,97,PIRAEUS,BARCELONA,1
192,238,CARTAGENA,TARRAGONA,1
362,100,CEUTA,GEMLIK,1
299,30,PALMA DE MALLORCA,BARCELONA,1
144,217,BARCELONA,FOS SUR MER,1
252,144,NEMRUT,BARCELONA,1
101,180,VALENCIA,BARCELONA,10
224,265,GENOVA,FOS SUR MER,1
213,253,LIVORNO,FOS SUR MER,3
231,273,BARCELONA,LIVORNO,1
282,123,VALLETTA,MARSAXLOKK,1
211,253,FOS SUR MER,LIVORNO,1
363,93,VALLETTA,TUZLA,1
289,119,MARSAXLOKK,VALENCIA,3
356,97,TARRAGONA,PIRAEUS,1
563,202,DILISKELESI,TUZLA,1
259,137,FOS SUR MER,MARSAXLOKK,1
289,228,AUGUSTA,LIVORNO,1
41,97,CARTAGENA,CEUTA,2
342,166,TARRAGONA,AUGUSTA,1
238,138,VALLETTA,PALMA DE MALLORCA,2
486,105,VALLETTA,PIRAEUS,1
187,237,VALENCIA,LIVORNO,1
288,211,ALEXANDRIA,LIVORNO,1
311,109,TARRAGONA,PIRAEUS,1
92,171,VALENCIA,BARCELONA,13
208,238,FOS SUR MER,GEMLIK,1
645,44,ISKENDERUN,DAMIETTA,1
102,165,CARTAGENA,PALMA DE MALLORCA,1
371,93,PORT SAID,ALEXANDRIA,1
327,166,FOS SUR MER,GEMLIK,1
243,283,GENOVA,PIRAEUS,3
582,88,ISKENDERUN,DILISKELESI,1
224,151,BARCELONA,AUGUSTA,1
119,193,BARCELONA,VALENCIA,8
309,119,AUGUSTA,BARCELONA,1
310,118,VALLETTA,GIBRALTAR,1
320,105,PALMA DE MALLORCA,VALLETTA,1
521,79,HAIFA,FOS SUR MER,1
178,260,GENOVA,FOS SUR MER,1
334,95,AUGUSTA,VALLETTA,1
261,256,LIVORNO,AUGUSTA,1
60,100,CEUTA,FOS SUR MER,1
201,248,PALMA DE MALLORCA,MONACO,1
320,146,TARRAGONA,TUZLA,1
294,132,LIVORNO,VALLETTA,1
467,72,HAIFA,FOS SUR MER,1
152,201,GENOVA,CEUTA,1
346,152,GENOVA,PIRAEUS,3
176,253,CEUTA,FOS SUR MER,1
137,193,TARRAGONA,PALMA DE MALLORCA,1
333,158,NEMRUT,FOS SUR MER,1
663,60,HAIFA,ISKENDERUN,1
614,-8,DAMIETTA,NEMRUT,1
165,189,TARRAGONA,AUGUSTA,1
105,157,TARRAGONA,CARTAGENA,2
134,213,VALENCIA,GENOVA,1
668,86,ALEXANDRIA,ISKENDERUN,1
568,74,GIBRALTAR,ISKENDERUN,1
284,121,GIBRALTAR,ALEXANDRIA,1
205,240,FOS SUR MER,NEMRUT,1
578,85,ISKENDERUN,NEMRUT,1
362,99,ALEXANDRIA,TARRAGONA,1
620,-10,DAMIETTA,PORT SAID,1
676,44,TUZLA,ALEXANDRIA,2
534,124,NEMRUT,ISKENDERUN,1
271,165,GIBRALTAR,LIVORNO,1
122,202,BARCELONA,TARRAGONA,1
347,81,TARRAGONA,ALEXANDRIA,1
342,101,LIVORNO,MARSAXLOKK,1
135,209,MARSAXLOKK,BARCELONA,1
437,53,PORT SAID,ALEXANDRIA,1
265,216,GENOVA,MARSAXLOKK,1
369,89,ALEXANDRIA,BARCELONA,2
251,215,FOS SUR MER,NEMRUT,2
194,243,GIBRALTAR,MONACO,1
171,161,NEMRUT,VALENCIA,1
448,40,TARRAGONA,ALEXANDRIA,1
228,254,VALLETTA,FOS SUR MER,1
30,96,VALENCIA,CEUTA,1
321,83,GIBRALTAR,PORT SAID,1
303,118,DAMIETTA,TARRAGONA,1
646,52,TUZLA,ALEXANDRIA,1
188,237,GIBRALTAR,MONACO,1
271,128,VALLETTA,MARSAXLOKK,1
37,96,BARCELONA,CEUTA,2
517,154,NEMRUT,VALENCIA,1
36,98,GIBRALTAR,PALMA DE MALLORCA,1
144,222,LIVORNO,BARCELONA,3
551,201,DAMIETTA,GEMLIK,1
122,198,VALENCIA,BARCELONA,3
37,96,CARTAGENA,CEUTA,2
293,206,GENOVA,GEMLIK,1
152,161,CEUTA,GENOVA,1
405,100,PIRAEUS,VALENCIA,1
149,246,BARCELONA,FOS SUR MER,1
239,154,TARRAGONA,PORT SAID,1
490,37,MARSAXLOKK,PORT SAID,1
318,99,GIBRALTAR,VALLETTA,1
635,91,ISKENDERUN,TUZLA,1
257,251,GENOVA,PIRAEUS,2
257,261,TARRAGONA,AUGUSTA,1
140,209,PALMA DE MALLORCA,BARCELONA,2
375,128,LIVORNO,PIRAEUS,2
535,109,ISKENDERUN,TUZLA,1
256,142,NEMRUT,VALENCIA,1
158,225,BARCELONA,FOS SUR MER,1
225,270,LIVORNO,MONACO,1
227,155,TARRAGONA,ALEXANDRIA,1
123,159,PALMA DE MALLORCA,VALENCIA,2
360,98,TARRAGONA,PORT SAID,1
498,137,FOS SUR MER,NEMRUT,2
482,134,NEMRUT,PIRAEUS,1
242,280,GENOVA,MONACO,1
139,202,GIBRALTAR,FOS SUR MER,1
197,152,NEMRUT,VALENCIA,1
261,265,BARCELONA,LIVORNO,5
372,159,FOS SUR MER,NEMRUT,1
354,149,AUGUSTA,LIVORNO,1
46,97,GIBRALTAR,ISKENDERUN,1
527,134,ISKENDERUN,DILISKELESI,2
416,107,AUGUSTA,DILISKELESI,1
358,100,NEMRUT,VALENCIA,1
194,179,ALEXANDRIA,BARCELONA,1
334,106,CEUTA,ISKENDERUN,1
202,253,GENOVA,BARCELONA,1
405,95,PIRAEUS,VALLETTA,1
176,247,PALMA DE MALLORCA,BARCELONA,1
95,139,FOS SUR MER,CEUTA,1
274,129,MARSAXLOKK,VALENCIA,2
147,224,BARCELONA,GENOVA,3
105,110,ALEXANDRIA,GIBRALTAR,1
185,191,GIBRALTAR,LIVORNO,1
252,125,ALEXANDRIA,GIBRALTAR,1
529,167,ALEXANDRIA,GEMLIK,1
100,173,VALENCIA,PALMA DE MALLORCA,1
334,102,VALENCIA,PIRAEUS,1
229,154,PIRAEUS,BARCELONA,1
343,104,NEMRUT,VALENCIA,1
391,111,ALEXANDRIA,GENOVA,1
347,108,AUGUSTA,CEUTA,1
130,164,NEMRUT,VALENCIA,2
516,173,DILISKELESI,NEMRUT,1
319,103,MARSAXLOKK,BARCELONA,1
217,233,NEMRUT,FOS SUR MER,1
143,200,VALENCIA,BARCELONA,2
204,170,VALLETTA,BARCELONA,1
99,107,GIBRALTAR,VALLETTA,1
302,183,AUGUSTA,FOS SUR MER,1
679,101,DAMIETTA,ISKENDERUN,6
328,105,PIRAEUS,VALENCIA,1
334,107,TARRAGONA,PORT SAID,1
540,93,NEMRUT,HAIFA,2
325,114,TARRAGONA,AUGUSTA,1
261,158,GIBRALTAR,LIVORNO,1
154,229,LIVORNO,BARCELONA,1
348,153,LIVORNO,MARSAXLOKK,1
285,135,PALMA DE MALLORCA,VALLETTA,2
140,195,PALMA DE MALLORCA,GENOVA,1
142,207,BARCELONA,HAIFA,1
431,104,HAIFA,FOS SUR MER,1
130,185,BARCELONA,CEUTA,1
332,109,NEMRUT,VALENCIA,1
115,162,GIBRALTAR,MONACO,1
428,111,NEMRUT,FOS SUR MER,1
230,138,GIBRALTAR,LIVORNO,1
134,197,PALMA DE MALLORCA,BARCELONA,25
161,122,ALEXANDRIA,GIBRALTAR,1
14,90,LIVORNO,CEUTA,1
296,128,LIVORNO,TARRAGONA,1
646,56,ALEXANDRIA,ISKENDERUN,1
515,173,AUGUSTA,DILISKELESI,1
102,150,CEUTA,FOS SUR MER,1
271,226,LIVORNO,PIRAEUS,2
240,286,LIVORNO,VALENCIA,1
49,99,CEUTA,CARTAGENA,1
362,134,GENOVA,DILISKELESI,1
352,144,NEMRUT,FOS SUR MER,1
282,194,NEMRUT,FOS SUR MER,1
151,200,GIBRALTAR,MONACO,1
233,273,GENOVA,BARCELONA,3
570,194,ALEXANDRIA,GEMLIK,2
437,81,ALEXANDRIA,GENOVA,1
380,84,ALEXANDRIA,BARCELONA,1
111,168,GIBRALTAR,BARCELONA,4
496,136,NEMRUT,VALENCIA,3
162,238,FOS SUR MER,BARCELONA,6
64,101,GIBRALTAR,ALEXANDRIA,1
114,198,TARRAGONA,VALENCIA,1
513,27,ALEXANDRIA,LIVORNO,1
108,145,GIBRALTAR,PALMA DE MALLORCA,3
164,188,GENOVA,BARCELONA,1
500,142,FOS SUR MER,GEMLIK,2
387,134,TARRAGONA,TUZLA,1
188,251,BARCELONA,GENOVA,1
120,207,TARRAGONA,BARCELONA,1
220,161,LIVORNO,TARRAGONA,1
458,100,FOS SUR MER,PIRAEUS,2
533,108,ISKENDERUN,NEMRUT,1
240,145,PALMA DE MALLORCA,BARCELONA,1
25,95,GIBRALTAR,ISKENDERUN,1
285,155,GENOVA,MARSAXLOKK,2
128,180,PALMA DE MALLORCA,BARCELONA,8
319,102,VALLETTA,BARCELONA,1
34,103,GIBRALTAR,BARCELONA,1
564,73,GIBRALTAR,ISKENDERUN,1
556,59,ALEXANDRIA,TUZLA,1
111,182,TARRAGONA,CEUTA,1
146,212,PALMA DE MALLORCA,GENOVA,1
81,119,GIBRALTAR,TARRAGONA,1
582,-17,ALEXANDRIA,GEMLIK,1
10,90,CEUTA,GIBRALTAR,2
138,210,VALLETTA,BARCELONA,1
304,110,VALENCIA,PIRAEUS,1
22,102,GIBRALTAR,CARTAGENA,1
503,146,NEMRUT,VALENCIA,1
129,158,GIBRALTAR,PALMA DE MALLORCA,4
531,48,DAMIETTA,TARRAGONA,1
508,61,PORT SAID,ALEXANDRIA,1
93,134,CARTAGENA,PALMA DE MALLORCA,2
517,129,ALEXANDRIA,TUZLA,1
340,101,AUGUSTA,VALLETTA,1
9,94,GIBRALTAR,CEUTA,4
520,174,DILISKELESI,NEMRUT,2
349,160,AUGUSTA,LIVORNO,1
342,101,AUGUSTA,MARSAXLOKK,2
32,102,CARTAGENA,GIBRALTAR,1
518,138,ISKENDERUN,TUZLA,2
310,109,NEMRUT,VALENCIA,1
600,85,ISKENDERUN,NEMRUT,1
196,252,BARCELONA,LIVORNO,1
